"Date","Conductivity","Conductivity_Qual","WaterTemperature","WaterTemperature_Qual"
"00:00:00 18/07/2016",8348.1,2,9.4,2
"00:00:00 18/08/2014",9622,2,10.3,2
"00:00:00 18/08/2015",10001.8,2,11.1,2
"00:00:00 18/09/2014",5706,2,13.6,2
"00:00:00 18/09/2015",4797.4,2,14.5,2
"00:00:00 18/10/2014",8970,2,15.5,2
"00:00:00 18/10/2015",5247.4,2,19.8,2
"00:00:00 18/11/2014",6686,2,17.6,2
"00:00:00 18/11/2015",6921,2,21,2
"00:00:00 18/12/2013",2299,2,21.8,2
"00:00:00 18/12/2014",6572,2,20.7,2
"00:00:00 18/12/2015",12541.6,15,25.7,2
"00:00:00 19/01/2015",10735,15,19.3,2
"00:00:00 19/01/2016",9544.9,15,25,2
"00:00:00 19/02/2014",12581,2,23.3,2
"00:00:00 19/02/2015",11548,2,22.4,2
"00:00:00 19/02/2016",14555.5,15,20.8,2
"00:00:00 19/03/2014",13932,2,19.9,2
"00:00:00 19/03/2015",12297,2,19.9,2
"00:00:00 19/03/2016",11486.6,2,19.7,2
"00:00:00 19/04/2014",9907,2,17.8,2
"00:00:00 19/04/2015",18493,2,17,2
"00:00:00 19/04/2016",16651.5,2,17.8,2
"00:00:00 19/05/2014",14265,2,14.6,2
"00:00:00 19/05/2015",15746.3,2,12.5,2
"00:00:00 19/05/2016",24883.1,2,14.1,2
"00:00:00 19/06/2014",17503,2,11.5,2
"00:00:00 19/06/2015",18583.3,2,10.7,2
"00:00:00 19/06/2016",25593.6,2,10.6,2
"00:00:00 19/07/2014",9954,2,8.8,2
"00:00:00 19/07/2015",9878.6,2,9.3,2
"00:00:00 19/07/2016",10828.1,2,10,2
"00:00:00 19/08/2014",7255,2,10.6,2
"00:00:00 19/08/2015",10838.5,2,10.8,2
"00:00:00 19/09/2014",4585,2,13.2,2
"00:00:00 19/09/2015",3820.2,2,14.2,2
"00:00:00 19/10/2014",5175,2,16.4,2
"00:00:00 19/10/2015",5083.3,2,19.9,2
"00:00:00 19/11/2014",5776,2,18.4,2
"00:00:00 19/11/2015",7398.4,2,21.5,2
"00:00:00 19/12/2013",2541,2,22.3,2
"00:00:00 19/12/2014",3867,2,20.7,2
"00:00:00 19/12/2015",12618.3,15,25.2,2
"00:00:00 20/01/2015",10269,15,19.4,2
"00:00:00 20/01/2016",9640.6,15,24.8,2
"00:00:00 20/02/2014",11468,2,22.1,2
"00:00:00 20/02/2015",11151,2,23,2
"00:00:00 20/02/2016",14212.2,15,20.5,2
"00:00:00 20/03/2014",14451,2,19.4,2
"00:00:00 20/03/2015",13347,2,20.6,2
"00:00:00 20/03/2016",14898.4,2,18.6,2
"00:00:00 20/04/2014",10008,2,17.2,2
"00:00:00 20/04/2015",18569,2,15.6,2
"00:00:00 20/04/2016",16353.2,2,18.2,2
"00:00:00 20/05/2014",8592,2,14.8,2
"00:00:00 20/05/2015",14508.6,2,12.8,2
"00:00:00 20/05/2016",23584.1,2,14,2
"00:00:00 20/06/2014",19523,2,11.3,2
"00:00:00 20/06/2015",18662.7,2,10.5,2
"00:00:00 20/06/2016",26067.7,2,10.7,2
"00:00:00 20/07/2014",10907,2,9,2
"00:00:00 20/07/2015",12038.2,2,9.2,2
"00:00:00 20/07/2016",9466.2,2,10.3,2
"00:00:00 20/08/2014",7598,2,10.7,2
"00:00:00 20/08/2015",9988.1,2,11,2
"00:00:00 20/09/2014",4953,2,12.8,2
"00:00:00 20/09/2015",4604,2,14.4,2
"00:00:00 20/10/2014",7639,2,16.8,2
"00:00:00 20/10/2015",4820.1,2,19.9,2
"00:00:00 20/11/2014",6765,2,19.4,2
"00:00:00 20/11/2015",7339.8,2,23,2
"00:00:00 20/12/2013",2712,2,22.5,2
"00:00:00 20/12/2014",7733,15,20.1,2
"00:00:00 20/12/2015",10673,15,27.2,2
"00:00:00 21/01/2015",10557,15,20,2
"00:00:00 21/01/2016",9708.3,15,24.3,2
"00:00:00 21/02/2014",11135,2,19.3,2
"00:00:00 21/02/2015",12146,2,24.8,2
"00:00:00 21/02/2016",14641.9,15,21.2,2
"00:00:00 21/03/2014",13548,2,20.5,2
"00:00:00 21/03/2015",13955,2,19.7,2
"00:00:00 21/03/2016",15093.1,2,18.9,2
"00:00:00 21/04/2014",9918,2,16.6,2
"00:00:00 21/04/2015",17990,2,14.9,2
"00:00:00 21/04/2016",16121.9,2,19.1,2
"00:00:00 21/05/2014",9996,2,15,2
"00:00:00 21/05/2015",20219.9,2,12.4,2
"00:00:00 21/05/2016",24690.2,2,14,2
"00:00:00 21/06/2014",20144,2,11.6,2
"00:00:00 21/06/2015",15999,2,10.2,2
"00:00:00 21/06/2016",25048.7,2,10.9,2
"00:00:00 21/07/2014",11227,2,9.1,2
"00:00:00 21/07/2015",11583.9,2,9.2,2
"00:00:00 21/08/2014",10704,2,10.9,2
"00:00:00 21/08/2015",13096,2,11.3,2
"00:00:00 21/09/2014",5854,2,12.9,2
"00:00:00 21/09/2015",4463.9,2,15.1,2
"00:00:00 21/10/2014",2801,2,16.7,2
"00:00:00 21/10/2015",7469.9,2,20.6,2
"00:00:00 21/11/2014",3838,2,19.7,2
"00:00:00 21/11/2015",7695.2,2,21.2,2
"00:00:00 21/12/2013",2918,2,24.2,2
"00:00:00 21/12/2014",7850,15,20.5,2
"00:00:00 21/12/2015",11113.7,15,26.5,2
"00:00:00 22/01/2015",10315,15,22.9,2
"00:00:00 22/01/2016",9750,15,24.9,2
"00:00:00 22/02/2014",11501,2,18.9,2
"00:00:00 22/02/2015",11917,2,25,2
"00:00:00 22/02/2016",14860.6,15,22.2,2
"00:00:00 22/03/2014",13681,2,20.8,2
"00:00:00 22/03/2015",14505,2,19.6,2
"00:00:00 22/03/2016",14676.8,2,19,2
"00:00:00 22/04/2014",9790,2,16.6,2
"00:00:00 22/04/2015",18045,2,14.8,2
"00:00:00 22/04/2016",16533.6,2,19,2
"00:00:00 22/05/2014",9489,2,15.5,2
"00:00:00 22/05/2015",20243.3,2,12.5,2
"00:00:00 22/05/2016",24333.2,2,14,2
"00:00:00 22/06/2014",16728,2,11.6,2
"00:00:00 22/06/2015",11571.3,2,9.8,2
"00:00:00 22/06/2016",24971.8,2,10.9,2
"00:00:00 22/07/2014",9914,2,9.5,2
"00:00:00 22/07/2015",8307.6,2,8.9,2
"00:00:00 22/08/2014",4092,2,11.1,2
"00:00:00 22/08/2015",6382.8,2,11,2
"00:00:00 22/09/2014",5091,2,13.3,2
"00:00:00 22/09/2015",3959.7,2,14.7,2
"00:00:00 22/10/2014",6134,2,17.5,2
"00:00:00 22/10/2015",6932.8,2,19.5,2
"00:00:00 22/11/2014",6678,2,20.5,2
"00:00:00 22/11/2015",7434.6,2,19.9,2
"00:00:00 22/12/2013",4984,2,21.7,2
"00:00:00 22/12/2014",7438,15,22.1,2
"00:00:00 22/12/2015",10954.4,15,23.6,2
"00:00:00 23/01/2015",10836,15,24.3,2
"00:00:00 23/01/2016",10998.7,15,23.4,2
"00:00:00 23/02/2014",12243,2,18.7,2
"00:00:00 23/02/2015",12296,2,26.3,2
"00:00:00 23/02/2016",14247.3,15,22.3,2
"00:00:00 23/03/2014",13252,2,20.2,2
"00:00:00 23/03/2015",14496,2,20.1,2
"00:00:00 23/03/2016",14054.5,2,19.9,2
"00:00:00 23/04/2014",10095,2,16.5,2
"00:00:00 23/04/2015",17854,2,15.5,2
"00:00:00 23/04/2016",17021.3,2,17.8,2
"00:00:00 23/05/2014",15085,2,15.6,2
"00:00:00 23/05/2015",19483.6,2,12.5,2
"00:00:00 23/05/2016",24710.3,2,14.1,2
"00:00:00 23/06/2014",19154,2,12.1,2
"00:00:00 23/06/2015",14049.6,2,9.6,2
"00:00:00 23/06/2016",24812.8,2,10.6,2
"00:00:00 23/07/2014",12560,2,9.9,2
"00:00:00 23/07/2015",12867.3,2,9.1,2
"00:00:00 23/08/2014",4166,2,11.8,2
"00:00:00 23/08/2015",13119.6,2,12.3,2
"00:00:00 23/09/2014",9293,2,14.3,2
"00:00:00 23/09/2015",4901.5,2,14.1,2
"00:00:00 23/10/2014",7243,2,19.7,2
"00:00:00 23/10/2015",7917.6,2,18.9,2
"00:00:00 23/11/2014",7051,2,20.5,2
"00:00:00 23/11/2015",7511,2,20.2,2
"00:00:00 23/12/2013",3058,2,23,2
"00:00:00 23/12/2014",7962,15,23.3,2
"00:00:00 23/12/2015",13158.1,15,22.3,2
"00:00:00 24/01/2015",11812,15,25.3,2
"00:00:00 24/01/2016",10553.4,15,23,2
"00:00:00 24/02/2014",11637,2,19.8,2
"00:00:00 24/02/2015",11215,2,25.2,2
"00:00:00 24/02/2016",14643,15,23.5,2
"00:00:00 24/03/2014",13025,2,18.7,2
"00:00:00 24/03/2015",15682,2,19.6,2
"00:00:00 24/03/2016",14601.2,2,19.4,2
"00:00:00 24/04/2014",9911,2,17.3,2
"00:00:00 24/04/2015",18820.2,2,15.9,2
"00:00:00 24/04/2016",15943,2,17.4,2
"00:00:00 24/05/2014",15284,2,15.3,2
"00:00:00 24/05/2015",18859.9,2,12.1,2
"00:00:00 24/05/2016",24578.3,2,13.4,2
"00:00:00 24/06/2014",16277,2,11.4,2
"00:00:00 24/06/2015",16660,2,9.6,2
"00:00:00 24/06/2016",24475.9,2,10.4,2
"00:00:00 24/07/2014",7503,2,10,2
"00:00:00 24/07/2015",15021.9,2,10.3,2
"00:00:00 24/08/2014",3020,2,11.8,2
"00:00:00 24/08/2015",12175.5,2,12.4,2
"00:00:00 24/09/2014",6682,2,15.6,2
"00:00:00 24/09/2015",7102.4,2,13.9,2
"00:00:00 24/10/2014",6802,2,18.5,2
"00:00:00 24/10/2015",7685.5,2,19.3,2
"00:00:00 24/11/2014",6861,2,21.4,2
"00:00:00 24/11/2015",7302.4,2,20.3,2
"00:00:00 24/12/2013",3818,2,19.6,2
"00:00:00 24/12/2014",6824,15,23,2
"00:00:00 24/12/2015",11406.8,15,23.7,2
"00:00:00 25/01/2015",11447,15,23.6,2
"00:00:00 25/01/2016",9769.1,15,22.9,2
"00:00:00 25/02/2014",12613,2,21,2
"00:00:00 25/02/2015",10958,2,23.6,2
"00:00:00 25/02/2016",15386.4,2,24.5,2
"00:00:00 25/03/2014",14028,2,18.8,2
"00:00:00 25/03/2015",16259,2,18.5,2
"00:00:00 25/03/2016",13866.9,2,19.7,2
"00:00:00 25/04/2014",10575,2,16.5,2
"00:00:00 25/04/2015",19971.5,2,16,2
"00:00:00 25/04/2016",14891.7,2,16.9,2
"00:00:00 25/05/2014",15547,2,15.2,2
"00:00:00 25/05/2015",18669.2,2,11.4,2
"00:00:00 25/05/2016",25168.4,2,13.1,2
"00:00:00 25/06/2014",17337,2,10.1,2
"00:00:00 25/06/2015",17615.3,2,9.8,2
"00:00:00 25/06/2016",24760.9,2,9.4,2
"00:00:00 25/07/2014",9097,2,9.4,2
"00:00:00 25/07/2015",17754.6,2,10.2,2
"00:00:00 25/08/2014",4067,2,11.5,2
"00:00:00 25/08/2015",12335.3,2,12,2
"00:00:00 25/09/2014",5013,2,15.5,2
"00:00:00 25/09/2015",5603.2,2,13.8,2
"00:00:00 25/10/2014",6567,2,18.5,2
"00:00:00 25/10/2015",6303.3,2,18.9,2
"00:00:00 25/11/2014",6792,2,20.1,2
"00:00:00 25/11/2015",8164.8,2,20.4,2
"00:00:00 25/12/2013",2590,2,19.1,2
"00:00:00 25/12/2014",7336,15,22.6,2
"00:00:00 25/12/2015",12886.5,15,24.4,2
"00:00:00 26/01/2015",10333,15,21.3,2
"00:00:00 26/01/2016",10386.8,15,23.5,2
"00:00:00 26/02/2014",12154,2,21.3,2
"00:00:00 26/02/2015",11588,2,22.4,2
"00:00:00 26/02/2016",15344.2,2,24.1,2
"00:00:00 26/03/2014",13179,2,19.1,2
"00:00:00 26/03/2015",15865,2,18.7,2
"00:00:00 26/03/2016",14379.6,2,19.7,2
"00:00:00 26/04/2014",9987,2,16.2,2
"00:00:00 26/04/2015",20094.8,2,15.8,2
"00:00:00 26/04/2016",14002.4,2,17,2
"00:00:00 26/05/2014",15845,2,14.8,2
"00:00:00 26/05/2015",18598.6,2,11.6,2
"00:00:00 26/05/2016",23999.4,2,12.9,2
"00:00:00 26/06/2014",18847,2,10.1,2
"00:00:00 26/06/2015",17447.6,2,9.9,2
"00:00:00 26/06/2016",24777,2,8.9,2
"00:00:00 26/07/2014",9331,2,9.8,2
"00:00:00 26/07/2015",16634.3,2,10.2,2
"00:00:00 26/08/2014",5033,2,11.7,2
"00:00:00 26/08/2015",9770.1,2,11.8,2
"00:00:00 26/09/2014",5211,2,15.5,2
"00:00:00 26/09/2015",6189.1,2,14,2
"00:00:00 26/10/2014",9630,2,19.4,2
"00:00:00 26/10/2015",8165.1,2,19.5,2
"00:00:00 26/11/2014",6529,2,19,2
"00:00:00 26/11/2015",7349.2,2,21.3,2
"00:00:00 26/12/2013",2323,2,18.9,2
"00:00:00 26/12/2014",6795,15,23.5,2
"00:00:00 26/12/2015",13406.2,15,25.3,2
"00:00:00 27/01/2015",11051,15,21,2
"00:00:00 27/01/2016",9918.5,15,22.7,2
"00:00:00 27/02/2014",12370,2,20,2
"00:00:00 27/02/2015",12581,2,21.8,2
"00:00:00 27/02/2016",16964.9,2,23.6,2
"00:00:00 27/03/2014",11990,2,19.2,2
"00:00:00 27/03/2015",15344,2,17.1,2
"00:00:00 27/03/2016",15263.3,2,19.6,2
"00:00:00 27/04/2014",10083,2,15.4,2
"00:00:00 27/04/2015",17055.2,2,15.1,2
"00:00:00 27/04/2016",20151,2,18.1,2
"00:00:00 27/05/2014",16069,2,14.9,2
"00:00:00 27/05/2015",18582.9,2,11.1,2
"00:00:00 27/05/2016",24323.5,2,12.7,2
"00:00:00 27/06/2014",19099,2,10.1,2
"00:00:00 27/06/2015",18047.9,2,10.3,2
"00:00:00 27/06/2016",25076,2,9.1,2
"00:00:00 27/07/2014",10412,2,9.7,2
"00:00:00 27/07/2015",17523,2,9.3,2
"00:00:00 27/08/2014",8707,2,12.8,2
"00:00:00 27/08/2015",9490,2,12.3,2
"00:00:00 27/09/2014",7932,2,15.4,2
"00:00:00 27/09/2015",5040.9,2,14.3,2
"00:00:00 27/10/2014",8352,2,19.3,2
"00:00:00 27/10/2015",5502,2,18.1,2
"00:00:00 27/11/2014",5247,2,19,2
"00:00:00 27/11/2015",7597.6,2,18.2,2
"00:00:00 27/12/2013",1845,2,18.6,2
"00:00:00 27/12/2014",8292,15,21.4,2
"00:00:00 27/12/2015",9740.9,15,22.8,2
"00:00:00 28/01/2015",11187,15,19.8,2
"00:00:00 28/01/2016",10643.2,15,22.7,2
"00:00:00 28/02/2014",12343,2,19.5,2
"00:00:00 28/02/2015",12210,2,22.4,2
"00:00:00 28/02/2016",16828.6,2,24,2
"00:00:00 28/03/2014",11923,2,20.3,2
"00:00:00 28/03/2015",16032,2,16,2
"00:00:00 28/03/2016",14720,2,19.2,2
"00:00:00 28/04/2014",10302,2,15,2
"00:00:00 28/04/2015",19584.5,2,14.6,2
"00:00:00 28/04/2016",19350,2,17.4,2
"00:00:00 28/05/2014",15485,2,14.6,2
"00:00:00 28/05/2015",18429.2,2,11.1,2
"00:00:00 28/05/2016",24807.5,2,12.2,2
"00:00:00 28/06/2014",17225,2,10,2
"00:00:00 28/06/2015",18303.3,2,10.1,2
"00:00:00 28/06/2016",17766.1,2,8.8,2
"00:00:00 28/07/2014",12198,2,10.1,2
"00:00:00 28/07/2015",18935.6,2,9.3,2
"00:00:00 28/08/2014",4812,2,13,2
"00:00:00 28/08/2015",5930.8,2,11.6,2
"00:00:00 28/09/2014",7657,2,15.9,2
"00:00:00 28/09/2015",4208.7,2,14.3,2
"00:00:00 28/10/2014",10043,2,17.7,2
"00:00:00 28/10/2015",7779.8,2,17.1,2
"00:00:00 28/11/2014",7295,2,18.9,2
"00:00:00 28/11/2015",8778,2,17.6,2
"00:00:00 28/12/2013",2848,2,18.4,2
"00:00:00 28/12/2014",9426,15,21.6,2
"00:00:00 28/12/2015",13066.6,15,21.9,2
"00:00:00 29/01/2015",11922,15,20.1,2
"00:00:00 29/01/2016",8716.9,15,23.4,2
"00:00:00 29/02/2016",17484.3,2,23.9,2
"00:00:00 29/03/2014",13535,2,20.9,2
"00:00:00 29/03/2015",18240,2,16.1,2
"00:00:00 29/03/2016",14280.7,2,18.7,2
"00:00:00 29/04/2014",9880,2,15,2
"00:00:00 29/04/2015",19626.8,2,14.4,2
"00:00:00 29/04/2016",21426.1,2,17.6,2
"00:00:00 29/05/2014",15348,2,14.5,2
"00:00:00 29/05/2015",18466.5,2,11.3,2
"00:00:00 29/05/2016",24403.6,2,11.8,2
"00:00:00 29/06/2014",17176,2,9.7,2
"00:00:00 29/06/2015",18060.6,2,10,2
"00:00:00 29/06/2016",23513.1,2,9.1,2
"00:00:00 29/07/2014",11875,2,10.4,2
"00:00:00 29/07/2015",19033.3,2,9.5,2
"00:00:00 29/08/2014",4526,2,13.2,2
"00:00:00 29/08/2015",6425.7,2,11.2,2
"00:00:00 29/09/2014",4239,2,16.7,2
"00:00:00 29/09/2015",3999.6,2,14.8,2
"00:00:00 29/10/2014",3725,2,16.8,2
"00:00:00 29/10/2015",4316.6,2,18.1,2
"00:00:00 29/11/2013",836,2,20,2
"00:00:00 29/11/2014",7443,2,20.1,2
"00:00:00 29/11/2015",9166.4,2,18.6,2
"00:00:00 29/12/2014",9467,15,22.4,2
"00:00:00 29/12/2015",11641.3,15,23,2
"00:00:00 30/01/2015",11832,15,19.5,2
"00:00:00 30/01/2016",10701.6,15,22.1,2
"00:00:00 30/03/2014",13028,2,21.4,2
"00:00:00 30/03/2015",16586,2,17.2,2
"00:00:00 30/03/2016",14366.4,2,18.9,2
"00:00:00 30/04/2014",9458,2,15.7,2
"00:00:00 30/04/2015",18556.1,2,14.8,2
"00:00:00 30/04/2016",20284.1,2,17.7,2
"00:00:00 30/05/2014",16065,2,14.6,2
"00:00:00 30/05/2015",18815.9,2,11.6,2
"00:00:00 30/05/2016",25801.6,2,11.4,2
"00:00:00 30/06/2014",17599,2,9.1,2
"00:00:00 30/06/2015",18843.8,2,10.1,2
"00:00:00 30/06/2016",23400.2,2,9.2,2
"00:00:00 30/07/2014",10667,2,10.4,2
"00:00:00 30/07/2015",10923,2,9.4,2
"00:00:00 30/08/2014",5604,2,13.5,2
"00:00:00 30/08/2015",7155.5,2,11.2,2
"00:00:00 30/09/2014",5299,2,16.9,2
"00:00:00 30/09/2015",4873.4,2,15.5,2
"00:00:00 30/10/2014",6594,2,17.2,2
"00:00:00 30/10/2015",4437.4,2,18.9,2
"00:00:00 30/11/2013",535,2,19.5,2
"00:00:00 30/11/2014",7540,2,21,2
"00:00:00 30/11/2015",8613.8,2,18.7,2
"00:00:00 30/12/2014",6900,15,21.6,2
"00:00:00 30/12/2015",12124,15,23.8,2
"00:00:00 31/01/2015",13205,15,18.7,2
"00:00:00 31/01/2016",10025.3,15,22.3,2
"00:00:00 31/03/2014",12513,2,21.1,2
"00:00:00 31/03/2015",16977,2,18.3,2
"00:00:00 31/03/2016",13675.1,2,17.5,2
"00:00:00 31/05/2014",16062,2,14.6,2
"00:00:00 31/05/2015",18003.2,2,11.6,2
"00:00:00 31/05/2016",25180.7,2,11.5,2
"00:00:00 31/07/2014",14660,2,11.3,2
"00:00:00 31/07/2015",10919.6,2,9.3,2
"00:00:00 31/08/2014",6488,2,14.3,2
"00:00:00 31/08/2015",7437.3,2,11.2,2
"00:00:00 31/10/2014",5817,2,17.8,2
"00:00:00 31/10/2015",6093.8,2,20.1,2
"00:00:00 31/12/2014",8207,15,19.9,2
"00:00:00 31/12/2015",12770.7,15,24.2,2
"00:15:00 01/07/2014",12452,2,9,2
"00:15:00 01/08/2014",10437,2,10.8,2
"00:15:00 01/12/2013",1151,2,19.8,2
"00:15:00 02/03/2014",12911,2,20.4,2
"00:15:00 02/07/2014",10082,2,9.4,2
"00:15:00 02/08/2014",15634,2,9.8,2
"00:15:00 02/12/2013",680,2,20.5,2
"00:15:00 03/03/2014",11789,2,21.6,2
"00:15:00 03/04/2014",10784,2,22.6,2
"00:15:00 03/07/2014",16100,2,9.6,2
"00:15:00 03/08/2014",9999,2,9.5,2
"00:15:00 03/12/2013",898,2,22,2
"00:15:00 04/06/2014",20168,2,14.1,2
"00:15:00 04/07/2014",16188,2,9.7,2
"00:15:00 04/08/2014",10353,2,9.2,2
"00:15:00 04/12/2013",2410,2,22.7,2
"00:15:00 05/03/2014",12774,2,22.9,2
"00:15:00 05/06/2014",19630,2,14.1,2
"00:15:00 05/07/2014",12342,2,9.8,2
"00:15:00 05/08/2014",9953,2,9.1,2
"00:15:00 05/12/2013",1832,2,21.3,2
"00:15:00 06/04/2014",10032,2,20.3,2
"00:15:00 06/06/2014",19425,2,13.7,2
"00:15:00 06/07/2014",14722,2,9.7,2
"00:15:00 06/08/2014",8273,2,9.3,2
"00:15:00 06/12/2013",582,2,20.5,2
"00:15:00 07/03/2014",12563,2,22.1,2
"00:15:00 07/04/2014",9799,2,20.3,2
"00:15:00 07/07/2014",12641,2,9.8,2
"00:15:00 07/08/2014",4738,2,9.5,2
"00:15:00 07/12/2013",1198,2,19,2
"00:15:00 08/03/2014",12186,2,21.4,2
"00:15:00 08/06/2014",13504,2,12.9,2
"00:15:00 08/07/2014",14988,2,10.1,2
"00:15:00 08/08/2014",12536,2,10,2
"00:15:00 08/12/2013",1243,2,19.4,2
"00:15:00 09/04/2014",10740,2,19.7,2
"00:15:00 09/07/2014",15057,2,10,2
"00:15:00 09/08/2014",7628,2,10,2
"00:15:00 09/12/2013",1028,2,19.1,2
"00:15:00 10/07/2014",16362,2,9.9,2
"00:15:00 10/08/2014",8180,2,10.1,2
"00:15:00 10/12/2013",633,2,19.3,2
"00:15:00 11/02/2014",8548,2,25.2,2
"00:15:00 11/06/2014",19734,2,12.2,2
"00:15:00 11/07/2014",11847,2,10,2
"00:15:00 11/08/2014",6832,2,9.9,2
"00:15:00 11/12/2013",1431,2,19.2,2
"00:15:00 12/02/2014",9787,2,23.3,2
"00:15:00 12/03/2014",13087,2,22.9,2
"00:15:00 12/04/2014",9272,2,19.4,2
"00:15:00 12/06/2014",18988,2,12.2,2
"00:15:00 12/07/2014",10229,2,9.9,2
"00:15:00 12/12/2013",1686,2,19.1,2
"00:15:00 13/02/2014",11519,2,22.9,2
"00:15:00 13/04/2014",10511,2,19.4,2
"00:15:00 13/06/2014",19383,2,12,2
"00:15:00 13/07/2014",9980,2,9.5,2
"00:15:00 13/12/2013",2631,2,19.4,2
"00:15:00 14/02/2014",11197,2,22.7,2
"00:15:00 14/06/2014",19551,2,12,2
"00:15:00 14/07/2014",11083,2,9.4,2
"00:15:00 14/12/2013",2645,2,20.2,2
"00:15:00 15/06/2014",20560,2,12.2,2
"00:15:00 15/07/2014",11073,2,9.4,2
"00:15:00 15/12/2013",1819,2,20.3,2
"00:15:00 16/04/2014",7614,2,18.3,2
"00:15:00 16/07/2014",6337,2,9.2,2
"00:15:00 16/12/2013",2442,2,20.8,2
"00:15:00 17/02/2014",11129,2,22.7,2
"00:15:00 17/04/2014",8301,2,18.6,2
"00:15:00 17/05/2014",10324,2,14.7,2
"00:15:00 17/06/2014",19886,2,11.6,2
"00:15:00 17/07/2014",11964,2,9.4,2
"00:15:00 17/12/2013",1622,2,21.6,2
"00:15:00 18/05/2014",12321,2,14.7,2
"00:15:00 18/06/2014",19457,2,11.5,2
"00:15:00 18/07/2014",4239,2,9.1,2
"00:15:00 18/12/2013",2589,2,21.9,2
"00:15:00 19/04/2014",8616,2,17.7,2
"00:15:00 19/05/2014",6490,2,14.4,2
"00:15:00 19/06/2014",18743,2,11.5,2
"00:15:00 19/07/2014",11843,2,8.8,2
"00:15:00 19/12/2013",3316,2,22.4,2
"00:15:00 20/02/2014",10075,2,22.1,2
"00:15:00 20/04/2014",9650,2,17,2
"00:15:00 20/05/2014",13792,2,14.9,2
"00:15:00 20/06/2014",19724,2,11.3,2
"00:15:00 20/07/2014",9309,2,8.9,2
"00:15:00 20/12/2013",2709,2,23.8,2
"00:15:00 21/05/2014",14693,2,15.3,2
"00:15:00 21/06/2014",19918,2,11.6,2
"00:15:00 21/07/2014",10555,2,9.1,2
"00:15:00 21/12/2013",4270,2,24.3,2
"00:15:00 22/02/2014",11235,2,19,2
"00:15:00 22/03/2014",13731,2,20.8,2
"00:15:00 22/05/2014",14492,2,15.5,2
"00:15:00 22/06/2014",19543,2,11.7,2
"00:15:00 22/07/2014",12774,2,9.5,2
"00:15:00 22/12/2013",4991,2,21.7,2
"00:15:00 23/05/2014",15036,2,15.6,2
"00:15:00 23/07/2014",10174,2,9.9,2
"00:15:00 23/12/2013",3054,2,22.5,2
"00:15:00 24/02/2014",12465,2,19.8,2
"00:15:00 24/03/2014",12789,2,18.7,2
"00:15:00 24/06/2014",17535,2,11.4,2
"00:15:00 24/07/2014",9419,2,9.9,2
"00:15:00 24/12/2013",3532,2,19.1,2
"00:15:00 25/02/2014",12547,2,21,2
"00:15:00 25/04/2014",10570,2,16.5,2
"00:15:00 25/07/2014",11821,2,9.4,2
"00:15:00 25/12/2013",4049,2,18.9,2
"00:15:00 26/02/2014",10747,2,21.3,2
"00:15:00 26/06/2014",18979,2,10.1,2
"00:15:00 26/07/2014",8113,2,9.8,2
"00:15:00 26/12/2013",2376,2,18.9,2
"00:15:00 27/03/2014",12369,2,19.2,2
"00:15:00 27/07/2014",10039,2,9.7,2
"00:15:00 27/12/2013",1771,2,18.6,2
"00:15:00 28/02/2014",12373,2,19.4,2
"00:15:00 28/03/2014",13470,2,20.5,2
"00:15:00 28/06/2014",17390,2,10,2
"00:15:00 28/07/2014",10988,2,10.1,2
"00:15:00 28/12/2013",3312,2,18.4,2
"00:15:00 29/05/2014",13137,2,14.5,2
"00:15:00 29/07/2014",11674,2,10.3,2
"00:15:00 29/11/2013",630,2,20,2
"00:15:00 30/04/2014",9060,2,15.6,2
"00:15:00 30/05/2014",16281,2,14.6,2
"00:15:00 30/06/2014",17516,2,9.2,2
"00:15:00 30/07/2014",13465,2,10.5,2
"00:15:00 30/11/2013",308,2,19.6,2
"00:15:00 31/03/2014",12534,2,21.1,2
"00:15:00 31/07/2014",14789,2,11.4,2
"00:30:00 01/07/2014",14107,2,9,2
"00:30:00 01/08/2014",9495,2,10.8,2
"00:30:00 01/12/2013",1158,2,19.7,2
"00:30:00 02/07/2014",10529,2,9.4,2
"00:30:00 02/08/2014",9150,2,10,2
"00:30:00 02/12/2013",1122,2,20.5,2
"00:30:00 03/04/2014",10246,2,22.4,2
"00:30:00 03/07/2014",16689,2,9.6,2
"00:30:00 03/08/2014",10554,2,9.5,2
"00:30:00 03/12/2013",1090,2,21.9,2
"00:30:00 04/04/2014",11243,2,20.9,2
"00:30:00 04/05/2014",10749,2,14.8,2
"00:30:00 04/06/2014",19158,2,14.1,2
"00:30:00 04/07/2014",12659,2,9.7,2
"00:30:00 04/08/2014",9451,2,9.2,2
"00:30:00 04/12/2013",1394,2,22.4,2
"00:30:00 05/04/2014",10130,2,19.7,2
"00:30:00 05/05/2014",10705,2,14,2
"00:30:00 05/06/2014",20139,2,14.1,2
"00:30:00 05/07/2014",11303,2,9.7,2
"00:30:00 05/08/2014",9057,2,9.1,2
"00:30:00 05/12/2013",1284,2,21.3,2
"00:30:00 06/03/2014",11695,2,22.2,2
"00:30:00 06/04/2014",9680,2,20.3,2
"00:30:00 06/07/2014",9621,2,9.7,2
"00:30:00 06/08/2014",8657,2,9.3,2
"00:30:00 06/12/2013",615,2,20.6,2
"00:30:00 07/04/2014",9660,2,20.4,2
"00:30:00 07/07/2014",15221,2,9.8,2
"00:30:00 07/08/2014",7038,2,9.5,2
