"Date","WaterTemperature","WaterTemperature_Qual"
"19:30:00 18/05/2005",14.2,2
"19:40:00 18/05/2005",13.9,2
"20:35:00 18/05/2005",13.9,2
"21:00:00 18/05/2005",14.2,2
"22:40:00 18/05/2005",14.2,2
"23:15:00 18/05/2005",14.4,2
"23:55:00 18/05/2005",14.7,2
"00:00:00 19/05/2005",14.9,2
"00:10:00 19/05/2005",14.4,2
"00:45:00 19/05/2005",14.2,2
"01:30:00 19/05/2005",14.2,2
"02:15:00 19/05/2005",14.4,2
"03:00:00 19/05/2005",14.9,2
"03:05:00 19/05/2005",14.2,2
"03:45:00 19/05/2005",14.2,2
"04:25:00 19/05/2005",14.4,2
"04:30:00 19/05/2005",14.2,2
"05:15:00 19/05/2005",14.2,2
"06:00:00 19/05/2005",13.9,2
"06:45:00 19/05/2005",13.7,2
"07:15:00 19/05/2005",13.5,2
"08:15:00 19/05/2005",13.5,2
"09:00:00 19/05/2005",13.7,2
"09:20:00 19/05/2005",13.7,2
"09:35:00 19/05/2005",13.9,2
"10:05:00 19/05/2005",13.9,2
"10:30:00 19/05/2005",14.2,2
"10:45:00 19/05/2005",14.2,2
"11:15:00 19/05/2005",14.4,2
"12:00:00 19/05/2005",14.4,2
"12:45:00 19/05/2005",14.7,2
"12:55:00 19/05/2005",14.7,2
"13:30:00 19/05/2005",14.9,2
"15:00:00 19/05/2005",14.9,2
"15:45:00 19/05/2005",14.7,2
"16:30:00 19/05/2005",14.4,2
"18:00:00 19/05/2005",14.4,2
"18:45:00 19/05/2005",14.7,2
"18:50:00 19/05/2005",14.4,2
"19:00:00 19/05/2005",14.4,2
"19:05:00 19/05/2005",14.2,2
"02:05:00 20/05/2005",14.2,2
"02:15:00 20/05/2005",13.9,2
"03:00:00 20/05/2005",13.9,2
"03:45:00 20/05/2005",13.7,2
"04:30:00 20/05/2005",13.7,2
"04:45:00 20/05/2005",13.5,2
"05:15:00 20/05/2005",13.5,2
"06:00:00 20/05/2005",13.2,2
"06:45:00 20/05/2005",13.2,2
"07:30:00 20/05/2005",13,2
"08:15:00 20/05/2005",12.8,2
"09:00:00 20/05/2005",13,2
"09:05:00 20/05/2005",13,2
"09:40:00 20/05/2005",13.2,2
"09:45:00 20/05/2005",13,2
"09:55:00 20/05/2005",13,2
"10:30:00 20/05/2005",13.5,2
"11:15:00 20/05/2005",13.9,2
"11:20:00 20/05/2005",14.9,2
"11:30:00 20/05/2005",14.2,2
"11:55:00 20/05/2005",14.4,2
"12:00:00 20/05/2005",14.4,2
"12:25:00 20/05/2005",14.9,2
"16:40:00 20/05/2005",14.8,2
"17:15:00 20/05/2005",14.6,2
"18:00:00 20/05/2005",14.6,2
"18:25:00 20/05/2005",14.3,2
"18:45:00 20/05/2005",14.6,2
"19:30:00 20/05/2005",14.3,2
"20:05:00 20/05/2005",14.1,2
"20:15:00 20/05/2005",14.1,2
"21:00:00 20/05/2005",13.8,2
"21:45:00 20/05/2005",13.6,2
"22:30:00 20/05/2005",13.4,2
"23:15:00 20/05/2005",13.4,2
"00:00:00 21/05/2005",13.1,2
"00:45:00 21/05/2005",13.1,2
"01:30:00 21/05/2005",12.9,2
"02:15:00 21/05/2005",12.9,2
"03:00:00 21/05/2005",12.7,2
"03:45:00 21/05/2005",12.4,2
"04:10:00 21/05/2005",12.4,2
"04:30:00 21/05/2005",12.2,2
"06:45:00 21/05/2005",12.2,2
"07:30:00 21/05/2005",12,2
"08:15:00 21/05/2005",12,2
"09:00:00 21/05/2005",12.2,2
"09:45:00 21/05/2005",12.2,2
"10:30:00 21/05/2005",12.4,2
"11:15:00 21/05/2005",12.7,2
"11:35:00 21/05/2005",12.7,2
"12:00:00 21/05/2005",12.9,2
"12:45:00 21/05/2005",12.9,2
"13:30:00 21/05/2005",13.1,2
"14:15:00 21/05/2005",13.1,2
"15:00:00 21/05/2005",13.4,2
"15:45:00 21/05/2005",13.4,2
"16:30:00 21/05/2005",13.6,2
"19:30:00 21/05/2005",13.6,2
"20:10:00 21/05/2005",13.1,2
"20:15:00 21/05/2005",13.1,2
"20:40:00 21/05/2005",12.9,2
"21:00:00 21/05/2005",12.9,2
"21:45:00 21/05/2005",12.7,2
"22:30:00 21/05/2005",12.7,2
"22:40:00 21/05/2005",12.4,2
"23:15:00 21/05/2005",12.2,2
"23:45:00 21/05/2005",12.4,2
"00:00:00 22/05/2005",12.2,2
"00:35:00 22/05/2005",12.2,2
"00:45:00 22/05/2005",12,2
"01:30:00 22/05/2005",12,2
"02:15:00 22/05/2005",11.8,2
"03:00:00 22/05/2005",11.5,2
"03:45:00 22/05/2005",11.3,2
"04:30:00 22/05/2005",11.1,2
"05:15:00 22/05/2005",11.1,2
"06:00:00 22/05/2005",10.6,2
"07:30:00 22/05/2005",10.6,2
"08:15:00 22/05/2005",10.9,2
"09:00:00 22/05/2005",11.1,2
"09:45:00 22/05/2005",11.1,2
"10:30:00 22/05/2005",11.3,2
"10:45:00 22/05/2005",11.5,2
"11:15:00 22/05/2005",11.5,2
"12:00:00 22/05/2005",12,2
"12:45:00 22/05/2005",12.4,2
"13:30:00 22/05/2005",12.7,2
"14:15:00 22/05/2005",13.1,2
"15:00:00 22/05/2005",13.4,2
"15:25:00 22/05/2005",13.4,2
"15:45:00 22/05/2005",13.6,2
"16:30:00 22/05/2005",13.6,2
"17:15:00 22/05/2005",13.8,2
"19:30:00 22/05/2005",13.8,2
"19:50:00 22/05/2005",13.6,2
"20:15:00 22/05/2005",13.6,2
"21:00:00 22/05/2005",13.1,2
"21:45:00 22/05/2005",12.9,2
"22:30:00 22/05/2005",12.9,2
"23:15:00 22/05/2005",12.7,2
"00:00:00 23/05/2005",12.4,2
"00:45:00 23/05/2005",12.4,2
"01:30:00 23/05/2005",12.2,2
"02:15:00 23/05/2005",12,2
"03:00:00 23/05/2005",11.8,2
"03:10:00 23/05/2005",12,2
"03:40:00 23/05/2005",12,2
"03:45:00 23/05/2005",11.8,2
"04:25:00 23/05/2005",11.5,2
"05:15:00 23/05/2005",11.5,2
"05:20:00 23/05/2005",11.3,2
"05:55:00 23/05/2005",11.5,2
"06:00:00 23/05/2005",11.5,2
"06:45:00 23/05/2005",11.3,2
"08:15:00 23/05/2005",11.3,2
"09:00:00 23/05/2005",11.1,2
"09:45:00 23/05/2005",11.3,2
"10:15:00 23/05/2005",11.5,2
"10:30:00 23/05/2005",11.5,2
"10:40:00 23/05/2005",12.2,2
"10:45:00 23/05/2005",11.5,2
"11:15:00 23/05/2005",11.8,2
"11:45:00 23/05/2005",12.2,2
"12:00:00 23/05/2005",12.2,2
"12:40:00 23/05/2005",12.4,2
"12:45:00 23/05/2005",12.7,2
"13:30:00 23/05/2005",12.7,2
"14:15:00 23/05/2005",12.9,2
"15:00:00 23/05/2005",12.9,2
"15:45:00 23/05/2005",13.1,2
"16:30:00 23/05/2005",13.1,2
"17:00:00 23/05/2005",13.6,2
"17:15:00 23/05/2005",13.4,2
"20:15:00 23/05/2005",13.4,2
"21:00:00 23/05/2005",13.1,2
"00:00:00 24/05/2005",13.1,2
"00:45:00 24/05/2005",12.9,2
"01:30:00 24/05/2005",12.9,2
"01:55:00 24/05/2005",13.1,2
"02:15:00 24/05/2005",12.9,2
"06:45:00 24/05/2005",12.9,2
"07:10:00 24/05/2005",13.8,2
"07:15:00 24/05/2005",13.1,2
"07:20:00 24/05/2005",12.9,2
"09:45:00 24/05/2005",12.9,2
"10:30:00 24/05/2005",13.1,2
"11:15:00 24/05/2005",13.4,2
"11:40:00 24/05/2005",13.4,2
"12:00:00 24/05/2005",13.6,2
"12:45:00 24/05/2005",13.8,2
"13:30:00 24/05/2005",14.1,2
"13:55:00 24/05/2005",14.3,2
"14:15:00 24/05/2005",14.3,2
"15:00:00 24/05/2005",14.6,2
"15:45:00 24/05/2005",14.6,2
"15:55:00 24/05/2005",14.8,2
"16:30:00 24/05/2005",14.8,2
"17:00:00 24/05/2005",15.1,2
"19:30:00 24/05/2005",15.1,2
"19:45:00 24/05/2005",15.3,2
"19:50:00 24/05/2005",14.8,2
"21:00:00 24/05/2005",14.9,2
"23:50:00 24/05/2005",14.8,2
"01:30:00 25/05/2005",14.6,2
"02:15:00 25/05/2005",14.4,2
"03:50:00 25/05/2005",14.1,2
"04:30:00 25/05/2005",14,2
"05:15:00 25/05/2005",13.9,2
"08:15:00 25/05/2005",13.6,2
"09:00:00 25/05/2005",13.6,2
"09:45:00 25/05/2005",13.8,2
"10:50:00 25/05/2005",14.3,2
"11:00:00 25/05/2005",14.3,2
"12:00:00 25/05/2005",14.6,2
"14:20:00 25/05/2005",14.7,2
"15:00:00 25/05/2005",14.6,2
"15:45:00 25/05/2005",14.5,2
"16:10:00 25/05/2005",14.5,2
"16:50:00 25/05/2005",14.3,2
"17:15:00 25/05/2005",14.1,2
"18:00:00 25/05/2005",14.1,2
"18:45:00 25/05/2005",13.8,2
"19:30:00 25/05/2005",13.7,2
"20:15:00 25/05/2005",13.6,2
"20:45:00 25/05/2005",13.5,2
"21:00:00 25/05/2005",13.3,2
"21:45:00 25/05/2005",13.1,2
"06:00:00 26/05/2005",12.2,2
"06:15:00 26/05/2005",12.2,2
"06:20:00 26/05/2005",12.2,2
"07:30:00 26/05/2005",12.1,2
"08:15:00 26/05/2005",11.9,2
"09:00:00 26/05/2005",11.9,2
"09:40:00 26/05/2005",12.1,2
"09:45:00 26/05/2005",12.3,2
"12:00:00 26/05/2005",13,2
"12:45:00 26/05/2005",13.3,2
"14:15:00 26/05/2005",13.3,2
"15:00:00 26/05/2005",13.5,2
"16:30:00 26/05/2005",13.5,2
"16:50:00 26/05/2005",13.3,2
"17:15:00 26/05/2005",13.5,2
"18:00:00 26/05/2005",13,2
"18:45:00 26/05/2005",12.8,2
"19:00:00 26/05/2005",13,2
"19:05:00 26/05/2005",13.3,2
"19:30:00 26/05/2005",12.8,2
"20:15:00 26/05/2005",12.6,2
"21:00:00 26/05/2005",12.3,2
"21:45:00 26/05/2005",12.3,2
"22:30:00 26/05/2005",12.1,2
"00:00:00 27/05/2005",12.1,2
"00:45:00 27/05/2005",11.9,2
"01:30:00 27/05/2005",11.7,2
"09:00:00 27/05/2005",11.7,2
"09:25:00 27/05/2005",11.9,2
"09:45:00 27/05/2005",11.9,2
"10:30:00 27/05/2005",12.1,2
"11:15:00 27/05/2005",12.3,2
"12:00:00 27/05/2005",12.6,2
"12:20:00 27/05/2005",12.6,2
"12:45:00 27/05/2005",12.8,2
"13:15:00 27/05/2005",12.8,2
"13:30:00 27/05/2005",13,2
"15:45:00 27/05/2005",13,2
"16:30:00 27/05/2005",12.8,2
"17:15:00 27/05/2005",12.6,2
"17:45:00 27/05/2005",12.3,2
"20:15:00 27/05/2005",12.1,2
"20:45:00 27/05/2005",12,2
"20:50:00 27/05/2005",12,2
"21:50:00 27/05/2005",11.9,2
"00:45:00 28/05/2005",11,2
"01:30:00 28/05/2005",11,2
"02:10:00 28/05/2005",10.8,2
"02:15:00 28/05/2005",10.8,2
"03:00:00 28/05/2005",10.5,2
"05:15:00 28/05/2005",10.5,2
"06:00:00 28/05/2005",10.3,2
"09:00:00 28/05/2005",10.3,2
"09:45:00 28/05/2005",10.5,2
"10:30:00 28/05/2005",10.8,2
"10:40:00 28/05/2005",10.8,2
"11:15:00 28/05/2005",11,2
"12:00:00 28/05/2005",11.6,2
"12:30:00 28/05/2005",11.7,2
"12:45:00 28/05/2005",11.8,2
"12:50:00 28/05/2005",11.8,2
"13:30:00 28/05/2005",11.9,2
"14:15:00 28/05/2005",12.1,2
"15:00:00 28/05/2005",12.1,2
"15:45:00 28/05/2005",12.3,2
"17:15:00 28/05/2005",12.3,2
"17:45:00 28/05/2005",12.1,2
"18:00:00 28/05/2005",12.1,2
"18:45:00 28/05/2005",11.9,2
"19:30:00 28/05/2005",11.9,2
"20:15:00 28/05/2005",11.4,2
"21:45:00 28/05/2005",11.4,2
"22:30:00 28/05/2005",11.2,2
"23:15:00 28/05/2005",11,2
"01:30:00 29/05/2005",11,2
"02:15:00 29/05/2005",10.8,2
"03:45:00 29/05/2005",10.8,2
"04:30:00 29/05/2005",10.5,2
"07:30:00 29/05/2005",10.5,2
"08:15:00 29/05/2005",10.8,2
"09:00:00 29/05/2005",10.8,2
"09:45:00 29/05/2005",11,2
"10:20:00 29/05/2005",11.2,2
"10:30:00 29/05/2005",11.2,2
"11:15:00 29/05/2005",11.9,2
"12:50:00 29/05/2005",12.1,2
"14:15:00 29/05/2005",12.5,2
"15:00:00 29/05/2005",12.6,2
"15:45:00 29/05/2005",12.6,2
"16:30:00 29/05/2005",12.6,2
"18:00:00 29/05/2005",12.3,2
"18:45:00 29/05/2005",12.3,2
"19:30:00 29/05/2005",12.1,2
"23:20:00 29/05/2005",11.2,2
"23:25:00 29/05/2005",11.2,2
"23:55:00 29/05/2005",11.2,2
"00:00:00 30/05/2005",11,2
"00:45:00 30/05/2005",10.5,2
"01:30:00 30/05/2005",10.3,2
"02:15:00 30/05/2005",10.3,2
"03:00:00 30/05/2005",10.1,2
"03:45:00 30/05/2005",9.7,2
"04:30:00 30/05/2005",9.7,2
"05:15:00 30/05/2005",9.5,2
"06:00:00 30/05/2005",9.3,2
"06:45:00 30/05/2005",9.3,2
"07:30:00 30/05/2005",9.1,2
"09:00:00 30/05/2005",9.1,2
"09:45:00 30/05/2005",9.3,2
"10:05:00 30/05/2005",9.3,2
"10:30:00 30/05/2005",9.5,2
"11:10:00 30/05/2005",9.9,2
"11:15:00 30/05/2005",9.9,2
"12:00:00 30/05/2005",10.6,2
"12:05:00 30/05/2005",10.6,2
"12:45:00 30/05/2005",10.7,2
"13:30:00 30/05/2005",10.8,2
"15:45:00 30/05/2005",11.4,2
"18:00:00 30/05/2005",11.4,2
"18:20:00 30/05/2005",11.2,2
"19:30:00 30/05/2005",11.2,2
"20:15:00 30/05/2005",11,2
"21:00:00 30/05/2005",10.8,2
"21:45:00 30/05/2005",10.8,2
"22:30:00 30/05/2005",10.5,2
"23:15:00 30/05/2005",10.3,2
"08:15:00 31/05/2005",10.2,2
"09:00:00 31/05/2005",10.4,2
"09:45:00 31/05/2005",10.7,2
"10:10:00 31/05/2005",10.9,2
"10:30:00 31/05/2005",10.9,2
"11:15:00 31/05/2005",11.3,2
"11:55:00 31/05/2005",11.6,2
"12:00:00 31/05/2005",11.6,2
"12:25:00 31/05/2005",11.8,2
"12:45:00 31/05/2005",11.8,2
"13:30:00 31/05/2005",12,2
"14:15:00 31/05/2005",12.2,2
"18:45:00 31/05/2005",12.2,2
"19:30:00 31/05/2005",12,2
"22:30:00 31/05/2005",12,2
"23:15:00 31/05/2005",11.8,2
"03:00:00 01/06/2005",11.8,2
"03:45:00 01/06/2005",11.6,2
"04:25:00 01/06/2005",11.3,2
"04:30:00 01/06/2005",11.3,2
"05:15:00 01/06/2005",11.1,2
"06:00:00 01/06/2005",10.9,2
"06:45:00 01/06/2005",10.7,2
"07:30:00 01/06/2005",11.3,2
"07:35:00 01/06/2005",10.4,2
"08:15:00 01/06/2005",10.4,2
"08:50:00 01/06/2005",10.2,2
"09:00:00 01/06/2005",10.2,2
"09:45:00 01/06/2005",10.7,2
"10:30:00 01/06/2005",10.9,2
"10:40:00 01/06/2005",10.9,2
"11:15:00 01/06/2005",11.1,2
"12:00:00 01/06/2005",11.6,2
"14:15:00 01/06/2005",12.2,2
"15:45:00 01/06/2005",12.2,2
"16:30:00 01/06/2005",12,2
"16:55:00 01/06/2005",12,2
"17:15:00 01/06/2005",11.8,2
"18:35:00 01/06/2005",11.8,2
"18:45:00 01/06/2005",11.6,2
"19:30:00 01/06/2005",11.3,2
"21:45:00 01/06/2005",10.9,2
"23:15:00 01/06/2005",10.4,2
"00:45:00 02/06/2005",9.8,2
"02:40:00 02/06/2005",9.3,2
"03:00:00 02/06/2005",9.3,2
"03:45:00 02/06/2005",9.2,2
"04:30:00 02/06/2005",8.7,2
"05:15:00 02/06/2005",8.5,2
"06:00:00 02/06/2005",8.3,2
"06:45:00 02/06/2005",8.1,2
"07:30:00 02/06/2005",8.1,2
"08:15:00 02/06/2005",7.9,2
"09:00:00 02/06/2005",7.9,2
"09:45:00 02/06/2005",8.1,2
"10:30:00 02/06/2005",8.5,2
"10:45:00 02/06/2005",8.7,2
"11:15:00 02/06/2005",9.2,2
"12:00:00 02/06/2005",9.6,2
"12:25:00 02/06/2005",9.8,2
"12:45:00 02/06/2005",9.8,2
"13:00:00 02/06/2005",10,2
"13:40:00 02/06/2005",10,2
"14:25:00 02/06/2005",10,2
"14:30:00 02/06/2005",9.8,2
"14:35:00 02/06/2005",9.6,2
"17:15:00 02/06/2005",9.6,2
"17:55:00 02/06/2005",10,2
"18:00:00 02/06/2005",9.3,2
"18:05:00 02/06/2005",9.3,2
"18:45:00 02/06/2005",9.1,2
"19:30:00 02/06/2005",9.1,2
"20:15:00 02/06/2005",8.7,2
"21:00:00 02/06/2005",8.3,2
"21:45:00 02/06/2005",8.1,2
"22:30:00 02/06/2005",8.1,2
"23:15:00 02/06/2005",7.9,2
"00:00:00 03/06/2005",7.6,2
"00:35:00 03/06/2005",8.3,2
"00:40:00 03/06/2005",7.6,2
"00:45:00 03/06/2005",7.4,2
"00:50:00 03/06/2005",7.4,2
"01:30:00 03/06/2005",7.9,2
"01:35:00 03/06/2005",7.2,2
"02:15:00 03/06/2005",7.2,2
"02:25:00 03/06/2005",7,2
"03:00:00 03/06/2005",6.8,2
"03:45:00 03/06/2005",6.8,2
"04:30:00 03/06/2005",6.6,2
"05:15:00 03/06/2005",6.6,2
"06:00:00 03/06/2005",6.4,2
"06:45:00 03/06/2005",6.4,2
"07:30:00 03/06/2005",6.2,2
"08:15:00 03/06/2005",6.4,2
"09:45:00 03/06/2005",6.4,2
"10:30:00 03/06/2005",6.8,2
"11:15:00 03/06/2005",7.2,2
"11:35:00 03/06/2005",7.4,2
"12:00:00 03/06/2005",7.9,2
"12:45:00 03/06/2005",8.3,2
"15:40:00 03/06/2005",9.1,2
"17:25:00 03/06/2005",9.1,2
"18:00:00 03/06/2005",8.9,2
"18:45:00 03/06/2005",8.7,2
"19:35:00 03/06/2005",8.7,2
"20:15:00 03/06/2005",8.3,2
"21:00:00 03/06/2005",8.1,2
"21:45:00 03/06/2005",7.9,2
"22:00:00 03/06/2005",9.1,2
"22:05:00 03/06/2005",7.6,2
"22:30:00 03/06/2005",7.6,2
"23:15:00 03/06/2005",7.4,2
"00:00:00 04/06/2005",7,2
"00:45:00 04/06/2005",6.8,2
"01:30:00 04/06/2005",6.8,2
"02:15:00 04/06/2005",6.4,2
"02:40:00 04/06/2005",7.2,2
"02:45:00 04/06/2005",6.4,2
"03:00:00 04/06/2005",6.2,2
"03:30:00 04/06/2005",6.4,2
"03:45:00 04/06/2005",6.4,2
"04:15:00 04/06/2005",6.8,2
"04:25:00 04/06/2005",6.4,2
"06:45:00 04/06/2005",5.8,2
"09:00:00 04/06/2005",5.8,2
"09:35:00 04/06/2005",6,2
"09:45:00 04/06/2005",6,2
"10:30:00 04/06/2005",6.4,2
"11:15:00 04/06/2005",6.8,2
"12:00:00 04/06/2005",7.4,2
"12:45:00 04/06/2005",7.9,2
"13:30:00 04/06/2005",8.1,2
"14:15:00 04/06/2005",8.5,2
"15:00:00 04/06/2005",8.7,2
"15:45:00 04/06/2005",8.9,2
"16:05:00 04/06/2005",8.9,2
"16:30:00 04/06/2005",9.1,2
"18:00:00 04/06/2005",9.1,2
"18:45:00 04/06/2005",8.9,2
"18:55:00 04/06/2005",9.6,2
"19:05:00 04/06/2005",8.9,2
"20:15:00 04/06/2005",8.9,2
"21:00:00 04/06/2005",8.7,2
"21:45:00 04/06/2005",8.5,2
"22:30:00 04/06/2005",8.3,2
"23:15:00 04/06/2005",8.3,2
"00:00:00 05/06/2005",8.1,2
"00:45:00 05/06/2005",8.1,2
"01:30:00 05/06/2005",7.9,2
"02:15:00 05/06/2005",7.6,2
"03:45:00 05/06/2005",7.6,2
"04:30:00 05/06/2005",7.4,2
"05:15:00 05/06/2005",7.2,2
"08:15:00 05/06/2005",7.2,2
"09:00:00 05/06/2005",7.4,2
"09:20:00 05/06/2005",7.4,2
"09:45:00 05/06/2005",7.6,2
"10:20:00 05/06/2005",7.9,2
"10:30:00 05/06/2005",8.1,2
"11:15:00 05/06/2005",8.5,2
"12:00:00 05/06/2005",9.1,2
"12:45:00 05/06/2005",9.3,2
"13:20:00 05/06/2005",10,2
"13:25:00 05/06/2005",9.8,2
"13:30:00 05/06/2005",9.8,2
"14:15:00 05/06/2005",10,2
"15:00:00 05/06/2005",10.2,2
"15:35:00 05/06/2005",10.5,2
"15:40:00 05/06/2005",11.1,2
"15:45:00 05/06/2005",10.5,2
"18:45:00 05/06/2005",10.5,2
"19:00:00 05/06/2005",11.1,2
"19:05:00 05/06/2005",10.5,2
"19:30:00 05/06/2005",10.9,2
"19:40:00 05/06/2005",10.7,2
"20:15:00 05/06/2005",10.5,2
"20:55:00 05/06/2005",10.5,2
"21:00:00 05/06/2005",10.2,2
"21:45:00 05/06/2005",10,2
"22:30:00 05/06/2005",9.8,2
"23:15:00 05/06/2005",9.6,2
"00:00:00 06/06/2005",9.3,2
"00:40:00 06/06/2005",9.1,2
"00:45:00 06/06/2005",9.1,2
"01:30:00 06/06/2005",8.9,2
"02:20:00 06/06/2005",8.9,2
"02:30:00 06/06/2005",8.7,2
"03:00:00 06/06/2005",8.5,2
"03:45:00 06/06/2005",8.1,2
"04:30:00 06/06/2005",8.1,2
"05:15:00 06/06/2005",7.9,2
"06:00:00 06/06/2005",7.6,2
"06:45:00 06/06/2005",7.6,2
"07:30:00 06/06/2005",7.4,2
"08:15:00 06/06/2005",7.2,2
"09:00:00 06/06/2005",7.2,2
"09:45:00 06/06/2005",7.4,2
"10:00:00 06/06/2005",7.6,2
"10:30:00 06/06/2005",7.9,2
"11:10:00 06/06/2005",8.3,2
"11:15:00 06/06/2005",8.5,2
"11:25:00 06/06/2005",8.9,2
"11:30:00 06/06/2005",8.7,2
"12:00:00 06/06/2005",9.1,2
"12:05:00 06/06/2005",9.3,2
"12:10:00 06/06/2005",10.2,2
"12:15:00 06/06/2005",9.1,2
"12:20:00 06/06/2005",9.6,2
"12:25:00 06/06/2005",9.1,2
"12:30:00 06/06/2005",9.8,2
"12:40:00 06/06/2005",9.3,2
"12:45:00 06/06/2005",9.3,2
"13:30:00 06/06/2005",9.5,2
"14:15:00 06/06/2005",9.7,2
"15:00:00 06/06/2005",9.9,2
"18:45:00 06/06/2005",9.9,2
"19:30:00 06/06/2005",9.7,2
"20:15:00 06/06/2005",9.7,2
"21:00:00 06/06/2005",9.5,2
"21:45:00 06/06/2005",9.2,2
"22:30:00 06/06/2005",9.2,2
"23:15:00 06/06/2005",9,2
"00:00:00 07/06/2005",9,2
"00:45:00 07/06/2005",8.8,2
"01:00:00 07/06/2005",8.8,2
"01:30:00 07/06/2005",9,2
"01:45:00 07/06/2005",9.5,2
"01:50:00 07/06/2005",8.6,2
"03:00:00 07/06/2005",8.6,2
"03:40:00 07/06/2005",8.4,2
"03:45:00 07/06/2005",8.6,2
"04:30:00 07/06/2005",8.4,2
"06:45:00 07/06/2005",8.4,2
"07:30:00 07/06/2005",8.2,2
"09:00:00 07/06/2005",8.2,2
"09:30:00 07/06/2005",9.2,2
"09:35:00 07/06/2005",8.2,2
"09:45:00 07/06/2005",8.2,2
"10:05:00 07/06/2005",9,2
"10:10:00 07/06/2005",8.2,2
"10:30:00 07/06/2005",8.4,2
"10:40:00 07/06/2005",8.4,2
"11:15:00 07/06/2005",8.8,2
"12:00:00 07/06/2005",9.5,2
"12:15:00 07/06/2005",9.5,2
"12:35:00 07/06/2005",9.7,2
"12:45:00 07/06/2005",9.7,2
"13:30:00 07/06/2005",10.1,2
"14:15:00 07/06/2005",10.4,2
"15:00:00 07/06/2005",10.8,2
"16:40:00 07/06/2005",10.8,2
"17:05:00 07/06/2005",11.3,2
"17:10:00 07/06/2005",11,2
"18:40:00 07/06/2005",11,2
"18:45:00 07/06/2005",12,2
"19:00:00 07/06/2005",11,2
"19:20:00 07/06/2005",11.5,2
"19:25:00 07/06/2005",11,2
"19:30:00 07/06/2005",10.8,2
"19:35:00 07/06/2005",11.3,2
"19:40:00 07/06/2005",11.7,2
"19:45:00 07/06/2005",11,2
"20:15:00 07/06/2005",10.8,2
"21:00:00 07/06/2005",10.8,2
"21:40:00 07/06/2005",11,2
"21:45:00 07/06/2005",10.6,2
"21:50:00 07/06/2005",10.4,2
"22:20:00 07/06/2005",11.3,2
"22:30:00 07/06/2005",11,2
"22:55:00 07/06/2005",10.6,2
"23:00:00 07/06/2005",11,2
"23:05:00 07/06/2005",10.1,2
"23:15:00 07/06/2005",10.1,2
"00:00:00 08/06/2005",9.9,2
"00:45:00 08/06/2005",9.9,2
"01:30:00 08/06/2005",9.7,2
"02:15:00 08/06/2005",9.2,2
"03:45:00 08/06/2005",9.2,2
"03:50:00 08/06/2005",9,2
"04:10:00 08/06/2005",9,2
"04:30:00 08/06/2005",8.8,2
"05:15:00 08/06/2005",8.8,2
"05:45:00 08/06/2005",9,2
"05:50:00 08/06/2005",8.6,2
"06:00:00 08/06/2005",9.2,2
"06:10:00 08/06/2005",10.4,2
"06:15:00 08/06/2005",9.2,2
"06:20:00 08/06/2005",10.4,2
"06:25:00 08/06/2005",9.7,2
"06:35:00 08/06/2005",9,2
"06:45:00 08/06/2005",8.6,2
"07:30:00 08/06/2005",8.2,2
"08:40:00 08/06/2005",8.2,2
"08:55:00 08/06/2005",9,2
"09:00:00 08/06/2005",9.5,2
"09:05:00 08/06/2005",8.2,2
"09:45:00 08/06/2005",8.4,2
"10:10:00 08/06/2005",8.4,2
"10:30:00 08/06/2005",8.6,2
"11:15:00 08/06/2005",9,2
"12:00:00 08/06/2005",9.7,2
"12:40:00 08/06/2005",11.7,2
"12:45:00 08/06/2005",10.1,2
"13:10:00 08/06/2005",10.8,2
"13:15:00 08/06/2005",10.4,2
"13:30:00 08/06/2005",10.4,2
"14:10:00 08/06/2005",12,2
"14:15:00 08/06/2005",11.7,2
"14:20:00 08/06/2005",13.2,2
"14:25:00 08/06/2005",10.8,2
"15:00:00 08/06/2005",11,2
"15:05:00 08/06/2005",11.7,2
"15:15:00 08/06/2005",11,2
"15:25:00 08/06/2005",11.5,2
"15:30:00 08/06/2005",11,2
"15:35:00 08/06/2005",12,2
"15:45:00 08/06/2005",12.2,2
"15:50:00 08/06/2005",11,2
"15:55:00 08/06/2005",12,2
"16:05:00 08/06/2005",11.5,2
"16:10:00 08/06/2005",11.3,2
"16:15:00 08/06/2005",12,2
"16:20:00 08/06/2005",11.5,2
"16:25:00 08/06/2005",11.3,2
"16:30:00 08/06/2005",11.3,2
"17:10:00 08/06/2005",12,2
"17:15:00 08/06/2005",11.5,2
"17:40:00 08/06/2005",11,2
"18:00:00 08/06/2005",11.3,2
"20:15:00 08/06/2005",11.3,2
"21:00:00 08/06/2005",11.5,2
"21:05:00 08/06/2005",11.5,2
"21:10:00 08/06/2005",11.3,2
"21:45:00 08/06/2005",11,2
"22:15:00 08/06/2005",12.4,2
"22:20:00 08/06/2005",11,2
"22:30:00 08/06/2005",11,2
"23:15:00 08/06/2005",11.3,2
"00:00:00 09/06/2005",10.8,2
"00:45:00 09/06/2005",10.6,2
"03:45:00 09/06/2005",10.6,2
"04:30:00 09/06/2005",10.4,2
"09:00:00 09/06/2005",10.4,2
"09:45:00 09/06/2005",10.6,2
"10:30:00 09/06/2005",10.6,2
"11:15:00 09/06/2005",10.8,2
"12:00:00 09/06/2005",11,2
"12:45:00 09/06/2005",11.3,2
"13:30:00 09/06/2005",11.5,2
"14:15:00 09/06/2005",11.7,2
"15:00:00 09/06/2005",12,2
