"Date","WaterTemperature","WaterTemperature_Qual"
"08:00:01 03/01/2009",14.6,2
"09:00:01 03/01/2009",14.8,2
"10:00:01 03/01/2009",14.8,2
"11:00:01 03/01/2009",15.1,2
"12:00:01 03/01/2009",15.1,2
"13:00:01 03/01/2009",15.1,2
"14:00:01 03/01/2009",15.1,2
"15:00:01 03/01/2009",15,2
"16:00:01 03/01/2009",14.8,2
"17:00:01 03/01/2009",14.8,2
"18:00:01 03/01/2009",14.8,2
"19:00:01 03/01/2009",14.8,2
"20:00:01 03/01/2009",14.8,2
"21:00:01 03/01/2009",14.5,2
"22:00:01 03/01/2009",14.3,2
"23:00:01 03/01/2009",14.5,2
"00:00:01 04/01/2009",14.5,2
"01:00:01 04/01/2009",14.3,2
"02:00:01 04/01/2009",14.3,2
"03:00:01 04/01/2009",14.5,2
"04:00:01 04/01/2009",14.7,2
"05:00:01 04/01/2009",14.7,2
"06:00:01 04/01/2009",14.7,2
"07:00:01 04/01/2009",14.7,2
"08:00:01 04/01/2009",14.7,2
"09:00:01 04/01/2009",14.8,2
"10:00:01 04/01/2009",15,2
"11:00:01 04/01/2009",15.1,2
"12:00:01 04/01/2009",15.3,2
"13:00:01 04/01/2009",15.1,2
"14:00:01 04/01/2009",15.1,2
"15:00:01 04/01/2009",15.1,2
"16:00:01 04/01/2009",15,2
"17:00:01 04/01/2009",15,2
"18:00:01 04/01/2009",14.8,2
"19:00:01 04/01/2009",14.8,2
"20:00:01 04/01/2009",15,2
"21:00:01 04/01/2009",14.8,2
"22:00:01 04/01/2009",14.7,2
"23:00:01 04/01/2009",14.5,2
"00:00:01 05/01/2009",14.5,2
"01:00:01 05/01/2009",14.5,2
"02:00:01 05/01/2009",14.3,2
"03:00:01 05/01/2009",14.5,2
"04:00:01 05/01/2009",14.5,2
"05:00:01 05/01/2009",14.5,2
"06:00:01 05/01/2009",14.4,2
"07:00:01 05/01/2009",14.5,2
"08:00:01 05/01/2009",14.5,2
"09:00:01 05/01/2009",14.8,2
"10:00:01 05/01/2009",14.8,2
"11:00:01 05/01/2009",14.8,2
"12:00:01 05/01/2009",14.8,2
"13:00:01 05/01/2009",15,2
"14:00:01 05/01/2009",15,2
"15:00:01 05/01/2009",15.1,2
"16:00:01 05/01/2009",15.3,2
"17:00:01 05/01/2009",15.1,2
"18:00:01 05/01/2009",15.3,2
"19:00:01 05/01/2009",15.3,2
"20:00:01 05/01/2009",15.1,2
"21:00:01 05/01/2009",15.1,2
"22:00:01 05/01/2009",15,2
"23:00:01 05/01/2009",14.8,2
"00:00:01 06/01/2009",14.8,2
"01:00:01 06/01/2009",14.8,2
"02:00:01 06/01/2009",14.7,2
"03:00:01 06/01/2009",14.5,2
"04:00:01 06/01/2009",14.4,2
"05:00:01 06/01/2009",14.4,2
"06:00:01 06/01/2009",14.4,2
"07:00:01 06/01/2009",14.4,2
"08:00:01 06/01/2009",14.5,2
"09:00:01 06/01/2009",14.5,2
"10:00:01 06/01/2009",14.7,2
"11:00:01 06/01/2009",14.8,2
"12:00:01 06/01/2009",14.8,2
"13:00:01 06/01/2009",14.8,2
"14:00:01 06/01/2009",15,2
"15:00:01 06/01/2009",15,2
"16:00:01 06/01/2009",15,2
"17:00:01 06/01/2009",15.1,2
"18:00:01 06/01/2009",15.1,2
"19:00:01 06/01/2009",15.1,2
"20:00:01 06/01/2009",14.8,2
"21:00:01 06/01/2009",14.8,2
"22:00:01 06/01/2009",15,2
"23:00:01 06/01/2009",14.8,2
"00:00:01 07/01/2009",14.5,2
"01:00:01 07/01/2009",14.4,2
"02:00:01 07/01/2009",14.5,2
"03:00:01 07/01/2009",14.5,2
"04:00:01 07/01/2009",14.4,2
"05:00:01 07/01/2009",14.2,2
"06:00:01 07/01/2009",14.4,2
"07:00:01 07/01/2009",14.5,2
"08:00:01 07/01/2009",14.7,2
"09:00:01 07/01/2009",14.7,2
"10:00:01 07/01/2009",14.8,2
"11:00:01 07/01/2009",15,2
"12:00:01 07/01/2009",15,2
"13:00:01 07/01/2009",15,2
"14:00:01 07/01/2009",15.1,2
"15:00:01 07/01/2009",15.1,2
"16:00:01 07/01/2009",15.3,2
"17:00:01 07/01/2009",15.3,2
