"Date","Turbidity","Turbidity_Qual"
"20:45:00 14/05/2006",102,2
"21:00:00 14/05/2006",135,2
"21:15:00 14/05/2006",107.7,2
"21:30:00 14/05/2006",102,2
"21:45:00 14/05/2006",116.4,2
"22:00:00 14/05/2006",98.1,2
"22:15:00 14/05/2006",96.3,2
"22:30:00 14/05/2006",94.4,2
"22:45:00 14/05/2006",86.1,2
"23:15:00 14/05/2006",77.7,2
"00:00:00 15/05/2006",59.1,2
"00:30:00 15/05/2006",50.3,2
"01:45:00 15/05/2006",21.6,2
"02:15:00 15/05/2006",13.6,2
"02:30:00 15/05/2006",18.8,2
"02:45:00 15/05/2006",40.2,2
"03:00:00 15/05/2006",50.4,2
"03:30:00 15/05/2006",44.5,2
"04:00:00 15/05/2006",35.8,2
"04:30:00 15/05/2006",33,2
"04:45:00 15/05/2006",50.7,2
"05:00:00 15/05/2006",13.7,2
"05:15:00 15/05/2006",30.2,2
"05:30:00 15/05/2006",46,2
"05:45:00 15/05/2006",45.6,2
"06:00:00 15/05/2006",29.5,2
"06:15:00 15/05/2006",3.9,2
"06:30:00 15/05/2006",7.2,2
"06:45:00 15/05/2006",2.5,2
"07:00:00 15/05/2006",10.1,2
"07:15:00 15/05/2006",2.1,2
"07:30:00 15/05/2006",22.8,2
"07:45:00 15/05/2006",2.2,2
"08:00:00 15/05/2006",2.4,2
"08:15:00 15/05/2006",4.8,2
"08:30:00 15/05/2006",2.4,2
"11:15:00 15/05/2006",6,2
"11:30:00 15/05/2006",2,2
"11:45:00 15/05/2006",4,2
"12:00:00 15/05/2006",3.7,2
"12:15:00 15/05/2006",2,2
"12:30:00 15/05/2006",7.1,2
"12:45:00 15/05/2006",2.3,2
"14:30:00 15/05/2006",17.9,2
"14:45:00 15/05/2006",2.4,2
"15:00:00 15/05/2006",6.9,2
"15:15:00 15/05/2006",3.8,2
"15:30:00 15/05/2006",5.2,2
"15:45:00 15/05/2006",2.2,2
"16:00:00 15/05/2006",2.2,2
"16:30:00 15/05/2006",5.5,2
"16:45:00 15/05/2006",2.3,2
"18:45:00 15/05/2006",3.7,2
"19:00:00 15/05/2006",2.3,2
"20:00:00 15/05/2006",2.2,2
"20:45:00 15/05/2006",3.6,2
"21:00:00 15/05/2006",2.1,2
"21:30:00 15/05/2006",3.2,2
"22:15:00 15/05/2006",2,2
"00:00:00 16/05/2006",2.3,2
"04:00:00 16/05/2006",1.9,2
"08:00:00 16/05/2006",1.8,2
"11:00:00 16/05/2006",3.6,2
"11:15:00 16/05/2006",1.9,2
"12:00:00 16/05/2006",1.7,2
"13:00:00 16/05/2006",3.7,2
"13:15:00 16/05/2006",1.9,2
"16:00:00 16/05/2006",2,2
"18:45:00 16/05/2006",3.1,2
"19:00:00 16/05/2006",2,2
"19:30:00 16/05/2006",11.8,2
"19:45:00 16/05/2006",4.1,2
"20:00:00 16/05/2006",1.9,2
"20:45:00 16/05/2006",4.9,2
"21:00:00 16/05/2006",2,2
"00:00:00 17/05/2006",2,2
"01:15:00 17/05/2006",3.1,2
"01:30:00 17/05/2006",1.9,2
"04:00:00 17/05/2006",1.7,2
"04:45:00 17/05/2006",3.3,2
"05:00:00 17/05/2006",1.8,2
"08:00:00 17/05/2006",2.2,2
"10:00:00 17/05/2006",3.3,2
"10:15:00 17/05/2006",2,2
"12:00:00 17/05/2006",1.8,2
"16:00:00 17/05/2006",2.4,2
"17:15:00 17/05/2006",5.6,2
"17:30:00 17/05/2006",2,2
"18:45:00 17/05/2006",7.7,2
"19:00:00 17/05/2006",2,2
"20:00:00 17/05/2006",1.8,2
"00:00:00 18/05/2006",2,2
"01:30:00 18/05/2006",6.9,2
"01:45:00 18/05/2006",2,2
"04:00:00 18/05/2006",1.8,2
"04:15:00 18/05/2006",3.1,2
"04:30:00 18/05/2006",1.7,2
"08:00:00 18/05/2006",1.7,2
"10:00:00 18/05/2006",3.2,2
"10:30:00 18/05/2006",1.8,2
"12:00:00 18/05/2006",2.3,2
"16:00:00 18/05/2006",2.2,2
"19:00:00 18/05/2006",3.6,2
"19:15:00 18/05/2006",1.7,2
"20:00:00 18/05/2006",2.2,2
"00:00:00 19/05/2006",1.6,2
"04:00:00 19/05/2006",2.2,2
"08:00:00 19/05/2006",1.6,2
"08:15:00 19/05/2006",2.9,2
"08:45:00 19/05/2006",1.8,2
"12:00:00 19/05/2006",2,2
"16:00:00 19/05/2006",1.9,2
"20:00:00 19/05/2006",1.9,2
"00:00:00 20/05/2006",2.8,2
"02:15:00 20/05/2006",3.9,2
"02:30:00 20/05/2006",2.7,2
"04:00:00 20/05/2006",3.7,2
"04:30:00 20/05/2006",19.1,2
"04:45:00 20/05/2006",25.9,2
"05:00:00 20/05/2006",23.1,2
"05:15:00 20/05/2006",24,2
"05:30:00 20/05/2006",14.2,2
"05:45:00 20/05/2006",5.8,2
"06:00:00 20/05/2006",17.1,2
"06:15:00 20/05/2006",16.3,2
"06:30:00 20/05/2006",19.4,2
"06:45:00 20/05/2006",20.5,2
"07:15:00 20/05/2006",17.3,2
"07:30:00 20/05/2006",19.8,2
"07:45:00 20/05/2006",16,2
"08:00:00 20/05/2006",5,2
"08:15:00 20/05/2006",13.6,2
"08:30:00 20/05/2006",19.4,2
"08:45:00 20/05/2006",26.2,2
"09:00:00 20/05/2006",35.5,2
"10:45:00 20/05/2006",8,2
"11:00:00 20/05/2006",16,2
"11:15:00 20/05/2006",22.5,2
"11:30:00 20/05/2006",25.1,2
"11:45:00 20/05/2006",10.8,2
"12:00:00 20/05/2006",52.1,2
"12:15:00 20/05/2006",44.7,2
"12:30:00 20/05/2006",33.2,2
"12:45:00 20/05/2006",8.6,2
"13:00:00 20/05/2006",14.8,2
"13:15:00 20/05/2006",3.9,2
"13:30:00 20/05/2006",15.1,2
"13:45:00 20/05/2006",3.4,2
"14:00:00 20/05/2006",9.9,2
"14:15:00 20/05/2006",3.2,2
"14:30:00 20/05/2006",4.9,2
"14:45:00 20/05/2006",2.6,2
"15:15:00 20/05/2006",17.2,2
"15:30:00 20/05/2006",3.1,2
"15:45:00 20/05/2006",4.6,2
"16:00:00 20/05/2006",2.7,2
"18:00:00 20/05/2006",5.3,2
"18:15:00 20/05/2006",3.7,2
"18:30:00 20/05/2006",2.5,2
"19:30:00 20/05/2006",8,2
"19:45:00 20/05/2006",6.9,2
"20:00:00 20/05/2006",2.4,2
"20:15:00 20/05/2006",3.7,2
"20:45:00 20/05/2006",2.2,2
"22:00:00 20/05/2006",4.4,2
"22:15:00 20/05/2006",1.6,2
"23:00:00 20/05/2006",4.3,2
"23:15:00 20/05/2006",1.9,2
"00:00:00 21/05/2006",1.9,2
"00:30:00 21/05/2006",6.2,2
"00:45:00 21/05/2006",2,2
"01:15:00 21/05/2006",3.4,2
"01:30:00 21/05/2006",2.2,2
"04:00:00 21/05/2006",2.3,2
"05:15:00 21/05/2006",4,2
"05:30:00 21/05/2006",2,2
"08:00:00 21/05/2006",2.5,2
"09:45:00 21/05/2006",4.1,2
"10:00:00 21/05/2006",1.9,2
"11:00:00 21/05/2006",3.1,2
"11:15:00 21/05/2006",2,2
"12:00:00 21/05/2006",2,2
"16:00:00 21/05/2006",2.3,2
"20:00:00 21/05/2006",1.8,2
"21:00:00 21/05/2006",2.9,2
"21:15:00 21/05/2006",1.8,2
"21:30:00 21/05/2006",4.1,2
"21:45:00 21/05/2006",2,2
"22:45:00 21/05/2006",4.1,2
"23:00:00 21/05/2006",2.8,2
"23:15:00 21/05/2006",4,2
"23:30:00 21/05/2006",1.9,2
"00:00:00 22/05/2006",1.9,2
"00:45:00 22/05/2006",3.7,2
"01:00:00 22/05/2006",2.6,2
"03:00:00 22/05/2006",4.7,2
"03:15:00 22/05/2006",2,2
"04:00:00 22/05/2006",2,2
"04:30:00 22/05/2006",3.2,2
"04:45:00 22/05/2006",1.9,2
"05:30:00 22/05/2006",3.4,2
"05:45:00 22/05/2006",1.5,2
"06:00:00 22/05/2006",2.8,2
"06:45:00 22/05/2006",1.8,2
"07:30:00 22/05/2006",4,2
"08:00:00 22/05/2006",1.5,2
"08:45:00 22/05/2006",2.5,2
"09:15:00 22/05/2006",4.1,2
"09:30:00 22/05/2006",2.2,2
"10:30:00 22/05/2006",1.1,2
"10:45:00 22/05/2006",2.5,2
"12:00:00 22/05/2006",1.9,2
"13:15:00 22/05/2006",5,2
"13:30:00 22/05/2006",2.2,2
"14:00:00 22/05/2006",3.6,2
"14:30:00 22/05/2006",1.9,2
"16:00:00 22/05/2006",2.2,2
"19:30:00 22/05/2006",6.2,2
"19:45:00 22/05/2006",2.3,2
"20:00:00 22/05/2006",1.9,2
"20:45:00 22/05/2006",14.5,2
"21:00:00 22/05/2006",2.3,2
"00:00:00 23/05/2006",1.8,2
"04:00:00 23/05/2006",2.1,2
"05:45:00 23/05/2006",0.9,2
"06:00:00 23/05/2006",2.2,2
"07:45:00 23/05/2006",3.8,2
"08:00:00 23/05/2006",1.9,2
"09:00:00 23/05/2006",3.1,2
"09:30:00 23/05/2006",5.6,2
"09:45:00 23/05/2006",2.5,2
"12:00:00 23/05/2006",3.2,2
"12:30:00 23/05/2006",2.1,2
"13:00:00 23/05/2006",8,2
"13:15:00 23/05/2006",1.9,2
"15:30:00 23/05/2006",5,2
"15:45:00 23/05/2006",2.4,2
"16:00:00 23/05/2006",2.1,2
"18:00:00 23/05/2006",4.4,2
"18:30:00 23/05/2006",2,2
"19:15:00 23/05/2006",6.4,2
"19:30:00 23/05/2006",2,2
"20:00:00 23/05/2006",2.1,2
"20:45:00 23/05/2006",19.1,2
"21:00:00 23/05/2006",4.1,2
"21:30:00 23/05/2006",5.4,2
"21:45:00 23/05/2006",83.3,2
"22:00:00 23/05/2006",68.7,2
"22:15:00 23/05/2006",75.4,2
"22:30:00 23/05/2006",73.8,2
"23:00:00 23/05/2006",65.1,2
"23:15:00 23/05/2006",55.2,2
"23:30:00 23/05/2006",13.8,2
"23:45:00 23/05/2006",28.3,2
"00:00:00 24/05/2006",24,2
"00:15:00 24/05/2006",18,2
"00:30:00 24/05/2006",5.8,2
"00:45:00 24/05/2006",20.2,2
"01:00:00 24/05/2006",20.2,2
"01:15:00 24/05/2006",15.7,2
"01:30:00 24/05/2006",8.7,2
"01:45:00 24/05/2006",42.1,2
"02:00:00 24/05/2006",40.7,2
"02:15:00 24/05/2006",46.7,2
"02:45:00 24/05/2006",6.3,2
"03:00:00 24/05/2006",30.6,2
"03:15:00 24/05/2006",23.7,2
"03:30:00 24/05/2006",20.2,2
"03:45:00 24/05/2006",4.2,2
"04:00:00 24/05/2006",44.4,2
"04:15:00 24/05/2006",47.9,2
"04:30:00 24/05/2006",48.9,2
"04:45:00 24/05/2006",21,2
"05:00:00 24/05/2006",99.8,2
"05:15:00 24/05/2006",75.4,2
"05:30:00 24/05/2006",10.5,2
"05:45:00 24/05/2006",52.3,2
"06:00:00 24/05/2006",57.6,2
"06:15:00 24/05/2006",34.6,2
"06:30:00 24/05/2006",12.2,2
"06:45:00 24/05/2006",5.4,2
"07:00:00 24/05/2006",7.3,2
"07:30:00 24/05/2006",2.4,2
"07:45:00 24/05/2006",7.1,2
"08:00:00 24/05/2006",2.7,2
"08:15:00 24/05/2006",5.5,2
"08:30:00 24/05/2006",2,2
"09:30:00 24/05/2006",10.6,2
"09:45:00 24/05/2006",1.8,2
"10:00:00 24/05/2006",26,2
"10:15:00 24/05/2006",2,2
"11:15:00 24/05/2006",17.7,2
"11:30:00 24/05/2006",2.1,2
"12:00:00 24/05/2006",3.1,2
"12:15:00 24/05/2006",1.8,2
"12:30:00 24/05/2006",3.9,2
"12:45:00 24/05/2006",2.4,2
"15:30:00 24/05/2006",3.6,2
"15:45:00 24/05/2006",1.9,2
"16:00:00 24/05/2006",3,2
"16:15:00 24/05/2006",1.8,2
"18:30:00 24/05/2006",5.4,2
"18:45:00 24/05/2006",2.1,2
"20:00:00 24/05/2006",2.8,2
"20:15:00 24/05/2006",1.8,2
"00:00:00 25/05/2006",1.8,2
"01:45:00 25/05/2006",4.3,2
"02:00:00 25/05/2006",1.8,2
"04:00:00 25/05/2006",2.1,2
"07:15:00 25/05/2006",4.1,2
"07:30:00 25/05/2006",2.1,2
"08:00:00 25/05/2006",1.7,2
"10:45:00 25/05/2006",4.9,2
"11:00:00 25/05/2006",2.7,2
"12:00:00 25/05/2006",2.1,2
"16:00:00 25/05/2006",2.3,2
"17:30:00 25/05/2006",4.3,2
"17:45:00 25/05/2006",1.8,2
"19:30:00 25/05/2006",4.4,2
"19:45:00 25/05/2006",1.7,2
"20:00:00 25/05/2006",1.9,2
"20:45:00 25/05/2006",3.6,2
"21:00:00 25/05/2006",1.7,2
"00:00:00 26/05/2006",3,2
"00:30:00 26/05/2006",1.9,2
"00:45:00 26/05/2006",3.3,2
"01:00:00 26/05/2006",1.9,2
"01:30:00 26/05/2006",3.5,2
"01:45:00 26/05/2006",1.9,2
"02:00:00 26/05/2006",3.3,2
"02:15:00 26/05/2006",1.9,2
"03:30:00 26/05/2006",4,2
"03:45:00 26/05/2006",1.8,2
"04:00:00 26/05/2006",2,2
"08:00:00 26/05/2006",1.6,2
"12:00:00 26/05/2006",1.8,2
"12:30:00 26/05/2006",3,2
"12:45:00 26/05/2006",1.8,2
"14:45:00 26/05/2006",5.2,2
"15:00:00 26/05/2006",2.2,2
"16:00:00 26/05/2006",1.9,2
"17:15:00 26/05/2006",4,2
"17:30:00 26/05/2006",1.8,2
"19:30:00 26/05/2006",2.9,2
"20:00:00 26/05/2006",1.9,2
"22:00:00 26/05/2006",11,2
"22:15:00 26/05/2006",2.9,2
"22:30:00 26/05/2006",1.8,2
"23:30:00 26/05/2006",6.1,2
"23:45:00 26/05/2006",1.9,2
"00:00:00 27/05/2006",1.7,2
"03:30:00 27/05/2006",3.2,2
"03:45:00 27/05/2006",2,2
"04:00:00 27/05/2006",1.6,2
"08:00:00 27/05/2006",2.2,2
"12:00:00 27/05/2006",1.8,2
"15:30:00 27/05/2006",2.8,2
"15:45:00 27/05/2006",1.8,2
"16:00:00 27/05/2006",2.1,2
"18:45:00 27/05/2006",4,2
"19:00:00 27/05/2006",1.8,2
"20:00:00 27/05/2006",1.8,2
"21:15:00 27/05/2006",3.1,2
"21:45:00 27/05/2006",1.8,2
"00:00:00 28/05/2006",1.8,2
"00:45:00 28/05/2006",2.8,2
"01:30:00 28/05/2006",1.8,2
"02:00:00 28/05/2006",3.8,2
"02:15:00 28/05/2006",2.7,2
"02:45:00 28/05/2006",1.6,2
"04:00:00 28/05/2006",2.3,2
"06:45:00 28/05/2006",4.1,2
"07:00:00 28/05/2006",1.8,2
"08:00:00 28/05/2006",3.3,2
"08:15:00 28/05/2006",2.2,2
"12:00:00 28/05/2006",1.8,2
"16:00:00 28/05/2006",1.9,2
"20:00:00 28/05/2006",1.9,2
"00:00:00 29/05/2006",2,2
"01:15:00 29/05/2006",4.7,2
"01:30:00 29/05/2006",2.8,2
"02:00:00 29/05/2006",4.4,2
"02:15:00 29/05/2006",2.2,2
"04:00:00 29/05/2006",2.2,2
"08:00:00 29/05/2006",2.3,2
"08:30:00 29/05/2006",5.4,2
"08:45:00 29/05/2006",2.2,2
"11:30:00 29/05/2006",5.1,2
"11:45:00 29/05/2006",1.4,2
"12:00:00 29/05/2006",2,2
"12:30:00 29/05/2006",3.2,2
"13:00:00 29/05/2006",1.7,2
"16:00:00 29/05/2006",1.8,2
"20:00:00 29/05/2006",2,2
"00:00:00 30/05/2006",1.7,2
"01:30:00 30/05/2006",5.4,2
"01:45:00 30/05/2006",1.7,2
"04:00:00 30/05/2006",2,2
"04:45:00 30/05/2006",6.4,2
"05:00:00 30/05/2006",1.6,2
"05:15:00 30/05/2006",3.1,2
"05:45:00 30/05/2006",1.7,2
"08:00:00 30/05/2006",1.8,2
"10:45:00 30/05/2006",3.2,2
"11:15:00 30/05/2006",1.7,2
"12:00:00 30/05/2006",2,2
"16:00:00 30/05/2006",2,2
"19:30:00 30/05/2006",3.3,2
"19:45:00 30/05/2006",2,2
"20:00:00 30/05/2006",1.7,2
"22:30:00 30/05/2006",3.3,2
"22:45:00 30/05/2006",1.7,2
"00:00:00 31/05/2006",1.8,2
"02:45:00 31/05/2006",5.7,2
"03:00:00 31/05/2006",2,2
"03:15:00 31/05/2006",3.2,2
"03:30:00 31/05/2006",2,2
"04:00:00 31/05/2006",1.7,2
"05:15:00 31/05/2006",3.2,2
"05:30:00 31/05/2006",1.8,2
"08:00:00 31/05/2006",2,2
"10:45:00 31/05/2006",8.8,2
"11:00:00 31/05/2006",2.2,2
"12:00:00 31/05/2006",2,2
"12:15:00 31/05/2006",3.7,2
"12:30:00 31/05/2006",1.8,2
"16:00:00 31/05/2006",1.8,2
"16:15:00 31/05/2006",10.1,2
"16:30:00 31/05/2006",1.8,2
"20:00:00 31/05/2006",2,2
"21:45:00 31/05/2006",4,2
"22:00:00 31/05/2006",1.9,2
"22:30:00 31/05/2006",2.9,2
"23:15:00 31/05/2006",1.8,2
"00:00:00 01/06/2006",2,2
"00:15:00 01/06/2006",3.8,2
"00:30:00 01/06/2006",2,2
"04:00:00 01/06/2006",1.9,2
"08:00:00 01/06/2006",2,2
"09:45:00 01/06/2006",3.5,2
"10:00:00 01/06/2006",1.9,2
"10:15:00 01/06/2006",9.8,2
"10:30:00 01/06/2006",6.5,2
"10:45:00 01/06/2006",2.2,2
"11:00:00 01/06/2006",4.3,2
"11:15:00 01/06/2006",1.9,2
"12:00:00 01/06/2006",2,2
"16:00:00 01/06/2006",2,2
"16:15:00 01/06/2006",7.1,2
"16:30:00 01/06/2006",2.2,2
"20:00:00 01/06/2006",2.3,2
"21:15:00 01/06/2006",4.6,2
"21:30:00 01/06/2006",1.7,2
"23:00:00 01/06/2006",2.8,2
"00:00:00 02/06/2006",2,2
"01:00:00 02/06/2006",3,2
"01:15:00 02/06/2006",2,2
"04:00:00 02/06/2006",2,2
"07:00:00 02/06/2006",3.5,2
"07:15:00 02/06/2006",2,2
"08:00:00 02/06/2006",1.3,2
"09:00:00 02/06/2006",2.8,2
"12:00:00 02/06/2006",3.2,2
"14:15:00 02/06/2006",2,2
"14:45:00 02/06/2006",3.7,2
"15:00:00 02/06/2006",2.3,2
"16:00:00 02/06/2006",2.3,2
"17:00:00 02/06/2006",8.9,2
"17:15:00 02/06/2006",2.6,2
"19:45:00 02/06/2006",4.5,2
"20:00:00 02/06/2006",2.1,2
"21:00:00 02/06/2006",5.3,2
"21:15:00 02/06/2006",7.4,2
"21:30:00 02/06/2006",2.6,2
"23:00:00 02/06/2006",3.7,2
"23:15:00 02/06/2006",2.6,2
"00:00:00 03/06/2006",2,2
"02:15:00 03/06/2006",3.5,2
"02:30:00 03/06/2006",2.3,2
"03:30:00 03/06/2006",4.6,2
"03:45:00 03/06/2006",2.8,2
"04:00:00 03/06/2006",4.4,2
"04:15:00 03/06/2006",1.9,2
"04:30:00 03/06/2006",3.4,2
"04:45:00 03/06/2006",2.1,2
"08:00:00 03/06/2006",1.9,2
"10:45:00 03/06/2006",6.5,2
"11:00:00 03/06/2006",1.9,2
"12:00:00 03/06/2006",2.6,2
"12:30:00 03/06/2006",6.8,2
"12:45:00 03/06/2006",1.9,2
"16:00:00 03/06/2006",2,2
"19:30:00 03/06/2006",4.6,2
"19:45:00 03/06/2006",1.8,2
"20:00:00 03/06/2006",1.9,2
"00:00:00 04/06/2006",1.8,2
"04:00:00 04/06/2006",1.8,2
"08:00:00 04/06/2006",1.4,2
"09:30:00 04/06/2006",2.8,2
"09:45:00 04/06/2006",1.5,2
"11:00:00 04/06/2006",2.5,2
"12:00:00 04/06/2006",1.7,2
"15:45:00 04/06/2006",3.8,2
"16:00:00 04/06/2006",1.6,2
"16:30:00 04/06/2006",4.4,2
"16:45:00 04/06/2006",1.6,2
"18:45:00 04/06/2006",4.9,2
"19:00:00 04/06/2006",1.6,2
"20:00:00 04/06/2006",2,2
"00:00:00 05/06/2006",1.7,2
"04:00:00 05/06/2006",1.8,2
"08:00:00 05/06/2006",1.6,2
"12:00:00 05/06/2006",1.7,2
"13:30:00 05/06/2006",2.9,2
"13:45:00 05/06/2006",1.7,2
"14:00:00 05/06/2006",3.7,2
"14:15:00 05/06/2006",1.9,2
"14:30:00 05/06/2006",4.1,2
"14:45:00 05/06/2006",1.9,2
"16:00:00 05/06/2006",2.5,2
"20:00:00 05/06/2006",1.7,2
"23:30:00 05/06/2006",2.8,2
"23:45:00 05/06/2006",1.6,2
"00:00:00 06/06/2006",1.6,2
"02:15:00 06/06/2006",2.8,2
"02:30:00 06/06/2006",1.5,2
"03:45:00 06/06/2006",3.1,2
"04:00:00 06/06/2006",1.6,2
"08:00:00 06/06/2006",1.4,2
"10:30:00 06/06/2006",2.6,2
"11:00:00 06/06/2006",1.6,2
"12:00:00 06/06/2006",1.8,2
"13:00:00 06/06/2006",3.7,2
"13:15:00 06/06/2006",1.9,2
"16:00:00 06/06/2006",2,2
"20:00:00 06/06/2006",1.9,2
"00:00:00 07/06/2006",1.6,2
"04:00:00 07/06/2006",1.4,2
"08:00:00 07/06/2006",1.4,2
"12:00:00 07/06/2006",1.6,2
"15:00:00 07/06/2006",3.1,2
"15:15:00 07/06/2006",1.5,2
"16:00:00 07/06/2006",2.6,2
"16:15:00 07/06/2006",1.5,2
"18:30:00 07/06/2006",2.5,2
"20:00:00 07/06/2006",1.4,2
"00:00:00 08/06/2006",1.5,2
"02:30:00 08/06/2006",2.6,2
"02:45:00 08/06/2006",1.3,2
"04:00:00 08/06/2006",1.5,2
"08:00:00 08/06/2006",1.5,2
"08:15:00 08/06/2006",3.8,2
"08:30:00 08/06/2006",7.8,2
"08:45:00 08/06/2006",1.5,2
"12:00:00 08/06/2006",5.5,2
"12:15:00 08/06/2006",1.7,2
"16:00:00 08/06/2006",1.5,2
"20:00:00 08/06/2006",1.5,2
"23:00:00 08/06/2006",12.5,2
"23:15:00 08/06/2006",1.7,2
"00:00:00 09/06/2006",1.5,2
"03:00:00 09/06/2006",2.6,2
"03:30:00 09/06/2006",1.4,2
"04:00:00 09/06/2006",1.6,2
"04:30:00 09/06/2006",3,2
"04:45:00 09/06/2006",1.5,2
"07:30:00 09/06/2006",3.8,2
"07:45:00 09/06/2006",1.5,2
"08:00:00 09/06/2006",1.4,2
"09:00:00 09/06/2006",2.4,2
"12:00:00 09/06/2006",1.5,2
"12:30:00 09/06/2006",2.7,2
"12:45:00 09/06/2006",1.5,2
"14:45:00 09/06/2006",3.5,2
"15:00:00 09/06/2006",1.6,2
"15:45:00 09/06/2006",4.7,2
"16:00:00 09/06/2006",2.1,2
"17:00:00 09/06/2006",4.3,2
"17:15:00 09/06/2006",1.8,2
"20:00:00 09/06/2006",4,2
"20:15:00 09/06/2006",2.4,2
"00:00:00 10/06/2006",1.5,2
"02:00:00 10/06/2006",3,2
"02:15:00 10/06/2006",1.7,2
"03:15:00 10/06/2006",2.8,2
"03:30:00 10/06/2006",1.5,2
"04:00:00 10/06/2006",3.9,2
"04:15:00 10/06/2006",1.3,2
"05:00:00 10/06/2006",2.5,2
"06:15:00 10/06/2006",1.5,2
"08:00:00 10/06/2006",1.4,2
"12:00:00 10/06/2006",1.4,2
"13:30:00 10/06/2006",2.4,2
"16:00:00 10/06/2006",12.8,2
"16:15:00 10/06/2006",1.5,2
"19:45:00 10/06/2006",3.5,2
"20:00:00 10/06/2006",1.5,2
"20:15:00 10/06/2006",2.7,2
"20:30:00 10/06/2006",1.5,2
"21:30:00 10/06/2006",2.6,2
"22:00:00 10/06/2006",1.5,2
"22:45:00 10/06/2006",3.6,2
"23:00:00 10/06/2006",1.7,2
"00:00:00 11/06/2006",4.2,2
"00:15:00 11/06/2006",1.6,2
"02:45:00 11/06/2006",3,2
"03:00:00 11/06/2006",1.5,2
"04:00:00 11/06/2006",1.9,2
"08:00:00 11/06/2006",1.7,2
"09:45:00 11/06/2006",2.9,2
"10:00:00 11/06/2006",1.5,2
"12:00:00 11/06/2006",2.6,2
"12:30:00 11/06/2006",4.5,2
"12:45:00 11/06/2006",1.4,2
"13:15:00 11/06/2006",2.5,2
"13:30:00 11/06/2006",10.8,2
"13:45:00 11/06/2006",1.5,2
"14:15:00 11/06/2006",8.5,2
"14:30:00 11/06/2006",3.7,2
"14:45:00 11/06/2006",2.4,2
"15:45:00 11/06/2006",1.4,2
"16:00:00 11/06/2006",1.7,2
"17:00:00 11/06/2006",7,2
"17:15:00 11/06/2006",1.5,2
"19:00:00 11/06/2006",2.5,2
"19:30:00 11/06/2006",1.5,2
"20:00:00 11/06/2006",3.8,2
"20:15:00 11/06/2006",1.7,2
"00:00:00 12/06/2006",1.8,2
"01:15:00 12/06/2006",3.2,2
"01:30:00 12/06/2006",1.7,2
"04:00:00 12/06/2006",2,2
"08:00:00 12/06/2006",1.8,2
"12:00:00 12/06/2006",1.6,2
"13:00:00 12/06/2006",6.2,2
"13:15:00 12/06/2006",2.1,2
"16:00:00 12/06/2006",1.8,2
"20:00:00 12/06/2006",1.9,2
"21:45:00 12/06/2006",4.7,2
"22:00:00 12/06/2006",2,2
"00:00:00 13/06/2006",2.1,2
"02:30:00 13/06/2006",3.3,2
"02:45:00 13/06/2006",1.7,2
"03:15:00 13/06/2006",3.7,2
"03:30:00 13/06/2006",1.8,2
"04:00:00 13/06/2006",1.9,2
"08:00:00 13/06/2006",1.8,2
"11:00:00 13/06/2006",3.1,2
"11:15:00 13/06/2006",1.8,2
"12:00:00 13/06/2006",2.7,2
"12:15:00 13/06/2006",1.7,2
"13:15:00 13/06/2006",2.9,2
"13:30:00 13/06/2006",1.7,2
"13:45:00 13/06/2006",4.9,2
"14:00:00 13/06/2006",2.4,2
"16:00:00 13/06/2006",1.7,2
"20:00:00 13/06/2006",1.6,2
"21:15:00 13/06/2006",3.6,2
"21:30:00 13/06/2006",1.7,2
"00:00:00 14/06/2006",2,2
"02:30:00 14/06/2006",3.3,2
"02:45:00 14/06/2006",1.4,2
"03:15:00 14/06/2006",2.6,2
"03:45:00 14/06/2006",1.4,2
"04:00:00 14/06/2006",1.9,2
"08:00:00 14/06/2006",1.7,2
"12:00:00 14/06/2006",1.5,2
"16:00:00 14/06/2006",2.6,2
"16:15:00 14/06/2006",1.5,2
"16:30:00 14/06/2006",3,2
"16:45:00 14/06/2006",1.6,2
"18:00:00 14/06/2006",3.5,2
"18:15:00 14/06/2006",1.8,2
"20:00:00 14/06/2006",1.7,2
"00:00:00 15/06/2006",1.4,2
"00:30:00 15/06/2006",3.1,2
"00:45:00 15/06/2006",1.7,2
"01:15:00 15/06/2006",4.4,2
"01:30:00 15/06/2006",1.9,2
"04:00:00 15/06/2006",1.8,2
"06:00:00 15/06/2006",7,2
"06:15:00 15/06/2006",1.5,2
"08:00:00 15/06/2006",1.4,2
"10:00:00 15/06/2006",4.6,2
"10:15:00 15/06/2006",1.5,2
"12:00:00 15/06/2006",1.2,2
"12:30:00 15/06/2006",2.3,2
"16:00:00 15/06/2006",1.7,2
"17:15:00 15/06/2006",8.9,2
"17:30:00 15/06/2006",1.5,2
"20:00:00 15/06/2006",1.4,2
"20:15:00 15/06/2006",5.1,2
"20:30:00 15/06/2006",2.3,2
"00:00:00 16/06/2006",1.7,2
"01:00:00 16/06/2006",4.1,2
"01:15:00 16/06/2006",2.3,2
"01:45:00 16/06/2006",3.7,2
"02:00:00 16/06/2006",4.9,2
"02:15:00 16/06/2006",2.6,2
"03:30:00 16/06/2006",3.9,2
"04:00:00 16/06/2006",3.6,2
"04:45:00 16/06/2006",4.8,2
"05:00:00 16/06/2006",3.3,2
"05:15:00 16/06/2006",4.9,2
"05:30:00 16/06/2006",3.2,2
"05:45:00 16/06/2006",5,2
"06:00:00 16/06/2006",3.6,2
"06:45:00 16/06/2006",2.5,2
