"Date","Turbidity","Turbidity_Qual"
"08:00:00 05/11/1999",7.3,2
"12:00:00 05/11/1999",8.3,2
"16:00:00 05/11/1999",6.2,2
"20:00:00 05/11/1999",8.1,2
"23:15:00 05/11/1999",14,2
"23:30:00 05/11/1999",8,2
"00:00:00 06/11/1999",7,2
"04:00:00 06/11/1999",9,2
"08:00:00 06/11/1999",6.9,2
"09:30:00 06/11/1999",7.8,2
"12:00:00 06/11/1999",5.8,2
"13:30:00 06/11/1999",5.8,2
"16:00:00 06/11/1999",6.7,2
"20:00:00 06/11/1999",12.6,2
"22:00:00 06/11/1999",11.6,2
"22:30:00 06/11/1999",21.6,2
"22:45:00 06/11/1999",13.6,2
"23:45:00 06/11/1999",12.6,2
"00:00:00 07/11/1999",13.6,2
"00:45:00 07/11/1999",16.6,2
"01:30:00 07/11/1999",15.5,2
"02:15:00 07/11/1999",13.5,2
"03:00:00 07/11/1999",12.5,2
"03:30:00 07/11/1999",15.5,2
"04:00:00 07/11/1999",14.5,2
"04:15:00 07/11/1999",21.5,2
"04:45:00 07/11/1999",14.5,2
"05:15:00 07/11/1999",15.5,2
"05:30:00 07/11/1999",24.5,2
"05:45:00 07/11/1999",18.5,2
"06:15:00 07/11/1999",17.4,2
"07:00:00 07/11/1999",14.4,2
"07:30:00 07/11/1999",17.4,2
"08:00:00 07/11/1999",14.4,2
"08:45:00 07/11/1999",15.4,2
"09:45:00 07/11/1999",13.4,2
"12:00:00 07/11/1999",11.3,2
"13:00:00 07/11/1999",20.3,2
"13:15:00 07/11/1999",12.3,2
"14:15:00 07/11/1999",13.3,2
"15:15:00 07/11/1999",11.3,2
"16:00:00 07/11/1999",9.3,2
"17:00:00 07/11/1999",10.2,2
"17:45:00 07/11/1999",9.2,2
"19:00:00 07/11/1999",13.2,2
"19:45:00 07/11/1999",15.2,2
"20:00:00 07/11/1999",15.2,2
"21:15:00 07/11/1999",12.2,2
"22:45:00 07/11/1999",13.1,2
"00:00:00 08/11/1999",15.1,2
"01:30:00 08/11/1999",15.1,2
"03:30:00 08/11/1999",12,2
"04:00:00 08/11/1999",14,2
"04:30:00 08/11/1999",15,2
"07:15:00 08/11/1999",12,2
"08:00:00 08/11/1999",11,2
"12:00:00 08/11/1999",9.9,2
"13:45:00 08/11/1999",8.8,2
"15:30:00 08/11/1999",9.8,2
"16:00:00 08/11/1999",9.8,2
"18:00:00 08/11/1999",11.8,2
"19:30:00 08/11/1999",11.7,2
"20:00:00 08/11/1999",11.7,2
"20:45:00 08/11/1999",17.7,2
"21:00:00 08/11/1999",12.7,2
"00:00:00 09/11/1999",13.6,2
"00:45:00 09/11/1999",13.6,2
"04:00:00 09/11/1999",13.6,2
"08:00:00 09/11/1999",14.5,2
"09:00:00 09/11/1999",9.5,2
"12:00:00 09/11/1999",11.4,2
"14:30:00 09/11/1999",8.4,2
"16:00:00 09/11/1999",9.3,2
"16:45:00 09/11/1999",15.3,2
"17:00:00 09/11/1999",9.3,2
"20:00:00 09/11/1999",9.3,2
"20:45:00 09/11/1999",17.2,2
"21:00:00 09/11/1999",9.2,2
"00:00:00 10/11/1999",12.2,2
"04:00:00 10/11/1999",11.1,2
"08:00:00 10/11/1999",8,2
"11:30:00 10/11/1999",6,2
"16:00:00 10/11/1999",5.9,2
"20:00:00 10/11/1999",7.8,2
"22:00:00 10/11/1999",7.8,2
"00:00:00 11/11/1999",6.7,2
"04:00:00 11/11/1999",7.6,2
"08:00:00 11/11/1999",5.6,2
"17:30:00 11/11/1999",4.8,2
"18:45:00 11/11/1999",6.1,2
"19:00:00 11/11/1999",6.3,2
"19:15:00 11/11/1999",6.3,2
"19:30:00 11/11/1999",6,2
"19:45:00 11/11/1999",5.7,2
"20:00:00 11/11/1999",5.6,2
"22:30:00 11/11/1999",6.5,2
"22:45:00 11/11/1999",7.2,2
"23:45:00 11/11/1999",8.4,2
"00:00:00 12/11/1999",8.4,2
"03:00:00 12/11/1999",7.9,2
"03:15:00 12/11/1999",7.9,2
"04:00:00 12/11/1999",8,2
"05:15:00 12/11/1999",8.6,2
"08:00:00 12/11/1999",6.6,2
"12:00:00 12/11/1999",5.6,2
"16:00:00 12/11/1999",5.5,2
"16:30:00 12/11/1999",7.5,2
"19:30:00 12/11/1999",9.4,2
"20:00:00 12/11/1999",8.4,2
"00:00:00 13/11/1999",5.3,2
"01:30:00 13/11/1999",9.3,2
"04:00:00 13/11/1999",6.3,2
"04:45:00 13/11/1999",13.2,2
"05:00:00 13/11/1999",6.2,2
"08:00:00 13/11/1999",5.2,2
"09:30:00 13/11/1999",11.2,2
"09:45:00 13/11/1999",4.1,2
"12:00:00 13/11/1999",4.5,2
"14:15:00 13/11/1999",5.5,2
"16:00:00 13/11/1999",4.4,2
"19:00:00 13/11/1999",10.4,2
"20:00:00 13/11/1999",5.4,2
"20:45:00 13/11/1999",11.3,2
"21:00:00 13/11/1999",6.3,2
"00:15:00 14/11/1999",5.3,2
"01:00:00 14/11/1999",11.3,2
"02:15:00 14/11/1999",7.2,2
"02:45:00 14/11/1999",7.2,2
"04:00:00 14/11/1999",7.2,2
"08:00:00 14/11/1999",5.1,2
"12:00:00 14/11/1999",5,2
"12:30:00 14/11/1999",10,2
"12:45:00 14/11/1999",4,2
"16:00:00 14/11/1999",4,2
"20:00:00 14/11/1999",5.9,2
"00:00:00 15/11/1999",6.8,2
"02:45:00 15/11/1999",6.8,2
"03:30:00 15/11/1999",5.7,2
"04:00:00 15/11/1999",7.7,2
"04:45:00 15/11/1999",15.7,2
"05:00:00 15/11/1999",6.7,2
"08:00:00 15/11/1999",5.7,2
"12:00:00 15/11/1999",4.6,2
"16:00:00 15/11/1999",4.5,2
"20:00:00 15/11/1999",6.4,2
"21:45:00 15/11/1999",13.4,2
"22:00:00 15/11/1999",5.4,2
"00:00:00 16/11/1999",6.4,2
"04:00:00 16/11/1999",9.3,2
"08:00:00 16/11/1999",6.2,2
"20:00:00 16/11/1999",6,2
"00:00:00 17/11/1999",6.9,2
"04:00:00 17/11/1999",6.8,2
"08:00:00 17/11/1999",4.7,2
"12:00:00 17/11/1999",3.7,2
"16:00:00 17/11/1999",3.6,15
"20:00:00 17/11/1999",9.5,15
"00:00:00 18/11/1999",10.4,15
"03:45:00 18/11/1999",6.4,15
"04:00:00 18/11/1999",7.4,15
"06:45:00 18/11/1999",7.3,15
"07:30:00 18/11/1999",15.3,15
"07:45:00 18/11/1999",5.3,15
"12:00:00 18/11/1999",5.2,15
"13:45:00 18/11/1999",4.2,15
"15:30:00 18/11/1999",10.1,15
"16:00:00 18/11/1999",4.1,15
"19:00:00 18/11/1999",7.1,15
"20:00:00 18/11/1999",9,15
"00:00:00 19/11/1999",12,15
"04:00:00 19/11/1999",8.9,15
"08:00:00 19/11/1999",4.8,15
"16:00:00 19/11/1999",4.7,15
"20:00:00 19/11/1999",6.6,15
"23:30:00 19/11/1999",19.5,15
"23:45:00 19/11/1999",13.5,15
"00:00:00 20/11/1999",15.5,15
"02:45:00 20/11/1999",25.5,15
"03:15:00 20/11/1999",18.4,15
"04:00:00 20/11/1999",19.4,15
"04:30:00 20/11/1999",11.4,15
"07:15:00 20/11/1999",6.4,15
"08:00:00 20/11/1999",4.4,15
"08:45:00 20/11/1999",5.3,15
"12:00:00 20/11/1999",4.3,15
"13:30:00 20/11/1999",5.2,15
"16:00:00 20/11/1999",4.2,15
"20:00:00 20/11/1999",6.1,15
"21:00:00 20/11/1999",13.1,15
"00:00:00 21/11/1999",13,15
"00:30:00 21/11/1999",21,15
"00:45:00 21/11/1999",14,15
"01:45:00 21/11/1999",22,15
"02:30:00 21/11/1999",17,15
"03:30:00 21/11/1999",24,15
"03:45:00 21/11/1999",15,15
"04:00:00 21/11/1999",16,15
"05:45:00 21/11/1999",9.9,15
"07:30:00 21/11/1999",4.9,15
"09:45:00 21/11/1999",4.9,15
"11:30:00 21/11/1999",3.8,15
"12:00:00 21/11/1999",5.8,15
"14:15:00 21/11/1999",3.8,15
"16:00:00 21/11/1999",3.3,15
"18:00:00 21/11/1999",4.3,15
"19:45:00 21/11/1999",11.3,15
"20:00:00 21/11/1999",11.3,15
"23:45:00 21/11/1999",12.6,15
"00:00:00 22/11/1999",9.6,15
"02:15:00 22/11/1999",12.6,15
"03:30:00 22/11/1999",14.6,15
"04:00:00 22/11/1999",17.6,15
"04:15:00 22/11/1999",12.6,15
"05:15:00 22/11/1999",22.3,15
"05:30:00 22/11/1999",17.2,15
"06:00:00 22/11/1999",23.2,15
"06:15:00 22/11/1999",14.2,15
"07:00:00 22/11/1999",9.2,15
"08:00:00 22/11/1999",10.2,15
"12:00:00 22/11/1999",8.1,15
"16:00:00 22/11/1999",6,15
"18:15:00 22/11/1999",6,15
"19:45:00 22/11/1999",8,15
"20:00:00 22/11/1999",12,15
"20:30:00 22/11/1999",19,15
"20:45:00 22/11/1999",10,15
"22:00:00 22/11/1999",10.9,15
"23:00:00 22/11/1999",14.9,15
"23:15:00 22/11/1999",9.9,15
"23:45:00 22/11/1999",21.9,15
"00:00:00 23/11/1999",12.9,15
"00:30:00 23/11/1999",12.9,15
"01:00:00 23/11/1999",17.9,15
"01:15:00 23/11/1999",10.9,15
"03:00:00 23/11/1999",15.8,15
"04:00:00 23/11/1999",16.8,15
"06:15:00 23/11/1999",19.8,15
"08:00:00 23/11/1999",20.7,15
"10:30:00 23/11/1999",10.7,15
"11:15:00 23/11/1999",9.7,15
"12:00:00 23/11/1999",9.7,15
"12:45:00 23/11/1999",7.6,15
"13:45:00 23/11/1999",5.6,15
"16:00:00 23/11/1999",6.6,15
"18:45:00 23/11/1999",12.5,15
"20:00:00 23/11/1999",10.5,15
"21:45:00 23/11/1999",10.5,15
"00:00:00 24/11/1999",13.4,15
"04:00:00 24/11/1999",11.4,15
"08:00:00 24/11/1999",6.3,15
"12:00:00 24/11/1999",5.2,15
"13:45:00 24/11/1999",13.2,15
"14:00:00 24/11/1999",5.2,15
"16:00:00 24/11/1999",8.1,15
"19:45:00 24/11/1999",8,15
"20:00:00 24/11/1999",14,15
"20:30:00 24/11/1999",9,15
"22:45:00 24/11/1999",13,15
"00:00:00 25/11/1999",14,15
"01:15:00 25/11/1999",7.9,15
"04:00:00 25/11/1999",8.9,15
"05:45:00 25/11/1999",14.9,15
"08:00:00 25/11/1999",11.8,15
"12:00:00 25/11/1999",11.7,15
"13:45:00 25/11/1999",17.7,15
"14:15:00 25/11/1999",12.7,15
"16:00:00 25/11/1999",15.7,15
"17:30:00 25/11/1999",20.6,15
"19:30:00 25/11/1999",32.1,15
"19:45:00 25/11/1999",26.1,15
"20:00:00 25/11/1999",17.1,15
"21:45:00 25/11/1999",11.1,15
"23:15:00 25/11/1999",18.1,15
"23:30:00 25/11/1999",12.1,15
"00:00:00 26/11/1999",11,15
"04:00:00 26/11/1999",12,15
"08:00:00 26/11/1999",8.9,15
"09:30:00 26/11/1999",17.9,15
"09:45:00 26/11/1999",7.9,15
"12:00:00 26/11/1999",7.8,15
"16:00:00 26/11/1999",5.7,15
"18:30:00 26/11/1999",6.7,15
"20:00:00 26/11/1999",16.7,15
"20:15:00 26/11/1999",8.7,15
"23:30:00 26/11/1999",12.6,15
"00:00:00 27/11/1999",14.6,15
"00:30:00 27/11/1999",7.6,15
"03:00:00 27/11/1999",13.5,15
"04:00:00 27/11/1999",14.6,15
"04:45:00 27/11/1999",18.2,15
"06:45:00 27/11/1999",22.4,15
"08:00:00 27/11/1999",16.1,15
"09:45:00 27/11/1999",13.8,15
"12:00:00 27/11/1999",11.5,15
"14:30:00 27/11/1999",4.8,15
"16:00:00 27/11/1999",5.9,15
"20:00:00 27/11/1999",5.4,15
"20:45:00 27/11/1999",17.9,15
"21:00:00 27/11/1999",8.5,15
"21:45:00 27/11/1999",12,15
"00:00:00 28/11/1999",21.8,15
"00:15:00 28/11/1999",24.4,15
"00:30:00 28/11/1999",30.1,15
"01:00:00 28/11/1999",20.1,15
"01:15:00 28/11/1999",25.1,15
"01:30:00 28/11/1999",12.1,15
"02:15:00 28/11/1999",11.1,15
"03:30:00 28/11/1999",17.1,15
"04:00:00 28/11/1999",10.1,15
"06:15:00 28/11/1999",15,15
"07:00:00 28/11/1999",10,15
"08:00:00 28/11/1999",9,15
"09:00:00 28/11/1999",7,15
"12:00:00 28/11/1999",5.9,15
"16:00:00 28/11/1999",5.8,15
"20:00:00 28/11/1999",6.7,15
"22:15:00 28/11/1999",15.7,15
"22:30:00 28/11/1999",10.6,15
"00:00:00 29/11/1999",7.7,15
"04:00:00 29/11/1999",10.3,15
"05:45:00 29/11/1999",15.3,15
"08:00:00 29/11/1999",13,15
"08:45:00 29/11/1999",12.5,15
"12:00:00 29/11/1999",11.6,15
"14:15:00 29/11/1999",9.3,15
"16:00:00 29/11/1999",10.3,15
"19:00:00 29/11/1999",11.5,15
"20:00:00 29/11/1999",9.7,15
"22:15:00 29/11/1999",13.8,15
"00:00:00 30/11/1999",6.7,15
"01:00:00 30/11/1999",12.9,15
"02:30:00 30/11/1999",16.2,15
"02:45:00 30/11/1999",10.8,15
"03:00:00 30/11/1999",19.4,15
"04:00:00 30/11/1999",18.6,15
"06:00:00 30/11/1999",22,15
"06:45:00 30/11/1999",14.7,15
"07:30:00 30/11/1999",30.4,15
"07:45:00 30/11/1999",11,15
"08:00:00 30/11/1999",10.5,15
"08:30:00 30/11/1999",32.6,15
"08:45:00 30/11/1999",10.2,15
"10:30:00 30/11/1999",14.1,15
"10:45:00 30/11/1999",7.6,15
"12:00:00 30/11/1999",5.4,15
"12:30:00 30/11/1999",8.6,15
"14:30:00 30/11/1999",11,15
"14:45:00 30/11/1999",27.6,15
"15:15:00 30/11/1999",8.7,15
"16:00:00 30/11/1999",8.4,15
"17:15:00 30/11/1999",12.2,15
"17:45:00 30/11/1999",4.3,15
"18:45:00 30/11/1999",10.5,15
"20:00:00 30/11/1999",8.3,15
"20:30:00 30/11/1999",6.7,15
"21:30:00 30/11/1999",10.5,15
"00:00:00 01/12/1999",8.5,15
"01:30:00 01/12/1999",11.7,15
"02:00:00 01/12/1999",20.1,15
"02:15:00 01/12/1999",4.8,15
"04:00:00 01/12/1999",6.7,15
"05:15:00 01/12/1999",21.2,15
"05:30:00 01/12/1999",9.9,15
"08:00:00 01/12/1999",8.9,15
"09:15:00 01/12/1999",10.4,15
"12:00:00 01/12/1999",5.6,15
"14:15:00 01/12/1999",5.5,15
"15:45:00 01/12/1999",6.7,15
"16:00:00 01/12/1999",6.9,15
"17:00:00 01/12/1999",5.2,15
"18:15:00 01/12/1999",6.2,15
"18:45:00 01/12/1999",8.6,15
"20:00:00 01/12/1999",15.6,15
"20:15:00 01/12/1999",8.8,15
"21:15:00 01/12/1999",10.6,15
"22:00:00 01/12/1999",8.3,15
"23:15:00 01/12/1999",12.3,15
"23:45:00 01/12/1999",16.7,15
"00:00:00 02/12/1999",12.8,15
"01:15:00 02/12/1999",13.3,15
"03:15:00 02/12/1999",13,15
"03:30:00 02/12/1999",13.7,15
"04:00:00 02/12/1999",14.2,15
"04:45:00 02/12/1999",17.8,15
"05:30:00 02/12/1999",20.4,15
"08:00:00 02/12/1999",16.4,15
"08:45:00 02/12/1999",16,15
"09:00:00 02/12/1999",10.2,15
"10:30:00 02/12/1999",11.5,15
"11:03:00 02/12/1999",6,15
"11:10:00 02/12/1999",6,2
"11:55:00 02/12/1999",6,2
"15:55:01 02/12/1999",5,2
"19:55:03 02/12/1999",7,2
"20:55:03 02/12/1999",13,2
"21:10:03 02/12/1999",4,2
"22:40:04 02/12/1999",12,2
"22:55:04 02/12/1999",6,2
"23:55:04 02/12/1999",8,2
"03:55:05 03/12/1999",9,2
"06:40:06 03/12/1999",4,2
"07:55:06 03/12/1999",4,2
"11:55:08 03/12/1999",3,2
"15:55:09 03/12/1999",3.9,2
"19:55:10 03/12/1999",4.9,2
"21:55:11 03/12/1999",9.9,2
"22:55:11 03/12/1999",3.9,2
"23:55:11 03/12/1999",5.9,2
"02:40:12 04/12/1999",11.9,2
"02:55:12 04/12/1999",6.9,2
"03:10:12 04/12/1999",14.9,2
"03:25:12 04/12/1999",7.9,2
"03:55:12 04/12/1999",5.9,2
"07:55:14 04/12/1999",3.9,2
"15:55:16 04/12/1999",3.9,2
"19:55:17 04/12/1999",6.9,2
"23:40:18 04/12/1999",13.9,2
"23:55:19 04/12/1999",5.9,2
"01:40:19 05/12/1999",11.9,2
"02:25:19 05/12/1999",4.9,2
"03:55:20 05/12/1999",8.9,2
"07:25:21 05/12/1999",3.9,2
"07:55:21 05/12/1999",4.9,2
"08:40:21 05/12/1999",6.9,2
"11:55:22 05/12/1999",23.9,2
"12:10:22 05/12/1999",3.9,2
"15:55:23 05/12/1999",3.9,2
"16:25:24 05/12/1999",9.8,2
"18:10:24 05/12/1999",3.8,2
"19:55:25 05/12/1999",6.8,2
"22:25:25 05/12/1999",12.8,2
"22:40:25 05/12/1999",6.8,2
"23:55:26 05/12/1999",5.8,2
"00:25:26 06/12/1999",11.8,2
"00:40:26 06/12/1999",5.8,2
"02:40:27 06/12/1999",15.8,2
"02:55:27 06/12/1999",6.8,2
"03:10:27 06/12/1999",13.8,2
"03:40:27 06/12/1999",6.8,2
"03:55:27 06/12/1999",8.8,2
"04:10:27 06/12/1999",15.8,2
"04:25:27 06/12/1999",7.8,2
"07:55:28 06/12/1999",8.8,2
"08:40:29 06/12/1999",4.8,2
"11:55:30 06/12/1999",3.8,2
"15:10:31 06/12/1999",3.8,2
"15:55:31 06/12/1999",4.8,2
"19:55:32 06/12/1999",4.8,2
"21:10:32 06/12/1999",16.8,2
"21:25:32 06/12/1999",7.8,2
"23:55:33 06/12/1999",9.8,2
"00:10:33 07/12/1999",16.8,2
"00:25:33 07/12/1999",9.8,2
"03:10:34 07/12/1999",6.8,2
"03:55:34 07/12/1999",6.8,2
"07:55:36 07/12/1999",4.8,2
"11:25:37 07/12/1999",3.8,2
"15:55:38 07/12/1999",3.8,2
"19:55:39 07/12/1999",6.7,2
"20:40:40 07/12/1999",13.7,2
"21:10:40 07/12/1999",6.7,2
"23:55:40 07/12/1999",5.7,2
"01:40:41 08/12/1999",10.7,2
"03:55:42 08/12/1999",5.7,2
"07:55:43 08/12/1999",4.7,2
"09:40:43 08/12/1999",5.7,2
"11:55:44 08/12/1999",4.7,2
"15:55:45 08/12/1999",3.7,2
"17:40:46 08/12/1999",4.7,2
"19:55:47 08/12/1999",5.7,2
"20:25:47 08/12/1999",14.7,2
"20:40:47 08/12/1999",6.7,2
"22:55:48 08/12/1999",16.7,2
"23:10:48 08/12/1999",6.7,2
"23:55:48 08/12/1999",9.7,2
"03:55:49 09/12/1999",6.7,2
"05:10:49 09/12/1999",11.7,2
"06:25:50 09/12/1999",6.7,2
"07:55:50 09/12/1999",6.7,2
"11:55:51 09/12/1999",5.7,2
"12:10:52 09/12/1999",14.7,2
"12:25:52 09/12/1999",5.7,2
"15:55:53 09/12/1999",5.7,2
"19:55:54 09/12/1999",11.7,2
"23:55:55 09/12/1999",12.6,2
"00:10:55 10/12/1999",6.6,2
"00:40:55 10/12/1999",12.6,2
"01:55:56 10/12/1999",6.6,2
"03:55:56 10/12/1999",9.6,2
"04:55:57 10/12/1999",24.6,2
"05:10:57 10/12/1999",8.6,2
"06:40:57 10/12/1999",17.6,2
"06:55:57 10/12/1999",7.6,2
"07:55:58 10/12/1999",6.6,2
"11:25:59 10/12/1999",7.6,2
"11:55:59 10/12/1999",6.6,2
"15:41:00 10/12/1999",4.6,2
"15:56:00 10/12/1999",4.6,2
"18:56:01 10/12/1999",5.6,2
"19:26:01 10/12/1999",11.6,2
"19:56:01 10/12/1999",7.6,2
"22:56:02 10/12/1999",13.6,2
"23:26:02 10/12/1999",7.6,2
"23:56:02 10/12/1999",18.6,2
"00:26:03 11/12/1999",9.6,2
"01:41:03 11/12/1999",16.6,2
"02:11:03 11/12/1999",8.6,2
"03:56:04 11/12/1999",7.6,2
"04:41:04 11/12/1999",12.6,2
"07:56:05 11/12/1999",8.6,2
"11:56:06 11/12/1999",6.6,2
"17:41:08 11/12/1999",6.6,2
"19:56:09 11/12/1999",23.6,2
"20:26:09 11/12/1999",14.6,2
"21:41:09 11/12/1999",8.6,2
"23:56:10 11/12/1999",12.6,2
"03:56:11 12/12/1999",10.5,2
"04:56:11 12/12/1999",31.5,2
"05:11:11 12/12/1999",10.5,2
"05:41:12 12/12/1999",18.5,2
"05:56:12 12/12/1999",10.5,2
"07:56:12 12/12/1999",8.5,2
"10:26:13 12/12/1999",7.5,2
"15:56:15 12/12/1999",7.5,2
"19:56:16 12/12/1999",13.5,2
"20:26:16 12/12/1999",14.5,2
"20:41:16 12/12/1999",9.5,2
"21:11:16 12/12/1999",18.5,2
"21:26:16 12/12/1999",9.5,2
"23:56:17 12/12/1999",9.5,2
"00:11:17 13/12/1999",15.5,2
"01:11:17 13/12/1999",9.5,2
"03:56:18 13/12/1999",13.5,2
"05:41:19 13/12/1999",22.5,2
"05:56:19 13/12/1999",11.5,2
"07:56:20 13/12/1999",8.5,2
"11:56:21 13/12/1999",7.5,2
"15:56:22 13/12/1999",6.5,2
"19:56:23 13/12/1999",9.5,2
"23:56:24 13/12/1999",11.5,2
"03:56:26 14/12/1999",9.5,2
"07:26:27 14/12/1999",9.4,2
"07:56:27 14/12/1999",8.4,2
"09:11:27 14/12/1999",9.4,2
"11:56:28 14/12/1999",7.4,2
"13:11:28 14/12/1999",15.4,2
"13:26:29 14/12/1999",6.4,2
"14:41:29 14/12/1999",7.4,2
"15:56:29 14/12/1999",6.4,2
"19:41:30 14/12/1999",12.4,2
"19:56:30 14/12/1999",9.4,2
"22:41:31 14/12/1999",16.4,2
"22:56:31 14/12/1999",9.4,2
"23:56:32 14/12/1999",11.4,2
"01:11:32 15/12/1999",30.4,2
"01:26:32 15/12/1999",11.4,2
"02:26:32 15/12/1999",35.4,2
"02:41:33 15/12/1999",13.4,2
"03:56:33 15/12/1999",12.4,2
"07:56:34 15/12/1999",9.4,2
"09:26:35 15/12/1999",8.4,2
"11:56:35 15/12/1999",7.4,2
"12:56:36 15/12/1999",13.4,2
"13:11:36 15/12/1999",8.4,2
"15:56:37 15/12/1999",6.4,2
"19:56:38 15/12/1999",9.4,2
"23:56:39 15/12/1999",12.4,2
"01:41:40 16/12/1999",17.4,2
"02:11:40 16/12/1999",8.4,2
"03:26:40 16/12/1999",14.4,2
"03:41:40 16/12/1999",9.4,2
"03:56:40 16/12/1999",9.4,2
"04:26:40 16/12/1999",22.4,2
"04:41:40 16/12/1999",12.4,2
"04:56:41 16/12/1999",18.4,2
"05:11:41 16/12/1999",13.4,2
"07:56:41 16/12/1999",7.4,2
"08:11:42 16/12/1999",13.4,2
"08:56:42 16/12/1999",8.4,2
"09:41:42 16/12/1999",9.4,2
"09:56:42 16/12/1999",15.3,2
"10:11:42 16/12/1999",33.3,2
"10:26:42 16/12/1999",13.3,2
"10:56:42 16/12/1999",18.3,2
"11:26:43 16/12/1999",17.3,2
"11:56:43 16/12/1999",17.3,2
"12:11:43 16/12/1999",23.3,2
"12:26:43 16/12/1999",20.3,2
"12:41:43 16/12/1999",35.3,2
"12:56:43 16/12/1999",27.3,2
"13:26:43 16/12/1999",34.3,2
"13:41:43 16/12/1999",26.3,2
"14:11:43 16/12/1999",40.3,2
"14:41:44 16/12/1999",27.3,2
"14:56:44 16/12/1999",28.3,2
"15:11:44 16/12/1999",28.3,2
"15:26:44 16/12/1999",30.3,2
"15:56:44 16/12/1999",37.3,2
"16:11:44 16/12/1999",36.3,2
"16:26:44 16/12/1999",39.3,2
"16:41:44 16/12/1999",56.3,2
"16:56:44 16/12/1999",113.3,2
"17:11:44 16/12/1999",144.3,2
"17:26:44 16/12/1999",126.3,2
"17:41:44 16/12/1999",93.3,2
"17:56:45 16/12/1999",91.3,2
"18:11:45 16/12/1999",101.3,2
"18:26:45 16/12/1999",93.3,2
"18:56:45 16/12/1999",85.3,2
"19:11:45 16/12/1999",80.3,2
"19:41:45 16/12/1999",72.3,2
"19:56:45 16/12/1999",69.3,2
"20:26:45 16/12/1999",71.3,2
"20:41:45 16/12/1999",69.3,2
"20:56:45 16/12/1999",71.3,2
"21:11:45 16/12/1999",62.3,2
"21:26:46 16/12/1999",57.3,2
"21:41:46 16/12/1999",56.3,2
"21:56:46 16/12/1999",58.3,2
"22:11:46 16/12/1999",57.3,2
"22:26:46 16/12/1999",53.3,2
"22:41:46 16/12/1999",52.3,2
"22:56:46 16/12/1999",56.3,2
"23:11:46 16/12/1999",49.3,2
"23:26:46 16/12/1999",51.3,2
"23:41:46 16/12/1999",53.3,2
"23:56:46 16/12/1999",47.3,2
"00:11:46 17/12/1999",50.3,2
"00:26:46 17/12/1999",50.3,2
"00:41:47 17/12/1999",48.3,2
"00:56:47 17/12/1999",52.3,2
"01:26:47 17/12/1999",49.3,2
"01:41:47 17/12/1999",50.3,2
"02:11:47 17/12/1999",43.3,2
"02:41:47 17/12/1999",44.3,2
"02:56:47 17/12/1999",46.3,2
"03:11:47 17/12/1999",39.3,2
"03:41:47 17/12/1999",44.3,2
"03:56:48 17/12/1999",38.3,2
"04:26:48 17/12/1999",46.3,2
"04:56:48 17/12/1999",42.3,2
"05:26:48 17/12/1999",43.3,2
"06:11:48 17/12/1999",38.3,2
"07:11:49 17/12/1999",42.3,2
"07:56:49 17/12/1999",42.3,2
"08:26:49 17/12/1999",37.3,2
"11:56:50 17/12/1999",36.3,2
"15:56:51 17/12/1999",35.3,2
"18:41:52 17/12/1999",37.3,2
"19:41:52 17/12/1999",34.3,2
"19:56:52 17/12/1999",37.3,2
"20:41:53 17/12/1999",36.3,2
"21:56:53 17/12/1999",36.3,2
"23:11:53 17/12/1999",38.3,2
"23:56:54 17/12/1999",35.3,2
"01:11:54 18/12/1999",36.3,2
"02:11:54 18/12/1999",34.3,2
"02:41:54 18/12/1999",42.3,2
"02:56:55 18/12/1999",36.3,2
"03:56:55 18/12/1999",45.3,2
"04:11:55 18/12/1999",38.3,2
"05:26:55 18/12/1999",35.3,2
"06:56:56 18/12/1999",33.3,2
"07:56:56 18/12/1999",34.3,2
"09:26:57 18/12/1999",30.3,2
"11:26:57 18/12/1999",28.3,2
"11:56:57 18/12/1999",27.3,2
"15:56:59 18/12/1999",24.2,2
"16:26:59 18/12/1999",29.2,2
"18:11:59 18/12/1999",30.2,2
"18:26:59 18/12/1999",24.2,2
"19:57:00 18/12/1999",24.2,2
"21:27:00 18/12/1999",30.2,2
"21:42:00 18/12/1999",25.2,2
"23:42:01 18/12/1999",30.2,2
"23:57:01 18/12/1999",24.2,2
"03:57:02 19/12/1999",23.2,2
"07:57:03 19/12/1999",22.2,2
"11:27:04 19/12/1999",17.2,2
"11:57:05 19/12/1999",17.2,2
"14:42:05 19/12/1999",16.2,2
"18:12:07 19/12/1999",16.2,2
"19:57:07 19/12/1999",20.2,2
"22:27:08 19/12/1999",28.2,2
"22:42:08 19/12/1999",22.2,2
"23:27:08 19/12/1999",17.2,2
"23:57:08 19/12/1999",17.2,2
"01:42:09 20/12/1999",22.2,2
"02:27:09 20/12/1999",17.2,2
"07:57:11 20/12/1999",17.2,2
"09:42:11 20/12/1999",15.2,2
"11:57:12 20/12/1999",14.2,2
"14:27:13 20/12/1999",12.2,2
"15:57:13 20/12/1999",14.2,2
"18:42:14 20/12/1999",13.1,2
"19:57:14 20/12/1999",14.1,2
"20:42:15 20/12/1999",19.1,2
"21:12:15 20/12/1999",14.1,2
"21:42:15 20/12/1999",19.1,2
"23:57:16 20/12/1999",14.1,2
"01:27:16 21/12/1999",26.1,2
"01:42:16 21/12/1999",17.1,2
"03:57:17 21/12/1999",14.1,2
"07:57:18 21/12/1999",12.1,2
"09:27:18 21/12/1999",12.1,2
